SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEATFIN,EQ,1996-11-22,18.50,18.5,18.9,18.1,-,18.8,18.48,"1,900","35,110.00",-,-,-
CEATFIN,EQ,1996-11-26,18.80,18.35,19.5,18.35,-,19.5,18.89,"1,700","32,120.00",-,-,-
CEATFIN,EQ,1996-11-28,19.50,18.55,19.45,18.5,-,18.5,18.84,600,"11,305.00",-,-,-
CEATFIN,EQ,1996-11-29,18.50,18.3,18.3,18.3,-,18.3,18.3,100,"1,830.00",-,-,-
CEATFIN,EQ,1996-12-02,18.30,18.0,18.5,18.0,-,18.35,18.41,700,"12,885.00",-,-,-
CEATFIN,EQ,1996-12-03,18.35,18.15,18.15,17.8,-,18.1,18.0,"2,700","48,610.00",-,-,-
CEATFIN,EQ,1996-12-04,18.10,18.05,18.2,17.95,-,18.0,18.07,"1,400","25,295.00",-,-,-
CEATFIN,EQ,1996-12-05,18.00,18.0,18.25,17.5,-,18.25,17.96,"1,800","32,320.00",-,-,-
CEATFIN,EQ,1996-12-06,18.25,18.1,19.25,18.0,-,19.2,18.59,"1,500","27,885.00",-,-,-
CEATFIN,EQ,1996-12-09,19.20,19.2,19.2,18.5,-,18.85,18.79,800,"15,030.00",-,-,-
CEATFIN,EQ,1996-12-10,18.85,19.25,19.25,18.25,-,18.4,18.65,"1,700","31,705.00",-,-,-
CEATFIN,EQ,1996-12-11,18.40,19.0,19.25,18.4,-,18.4,18.77,"1,000","18,770.00",-,-,-
CEATFIN,EQ,1996-12-12,18.40,18.55,18.55,18.0,-,18.0,18.38,700,"12,865.00",-,-,-
CEATFIN,EQ,1996-12-13,18.00,18.0,18.4,18.0,-,18.15,18.1,900,"16,290.00",-,-,-
CEATFIN,EQ,1996-12-16,18.15,17.3,18.5,17.3,-,18.05,18.09,"1,800","32,560.00",-,-,-
CEATFIN,EQ,1996-12-17,18.05,18.25,18.25,18.0,-,18.15,18.15,"3,900","70,780.00",-,-,-
CEATFIN,EQ,1996-12-18,18.15,18.2,18.2,18.0,-,18.15,18.14,"1,000","18,140.00",-,-,-
CEATFIN,EQ,1996-12-19,18.15,18.15,18.65,18.15,-,18.65,18.2,"1,100","20,015.00",-,-,-
CEATFIN,EQ,1996-12-20,18.65,19.05,19.25,18.9,-,19.25,19.03,"2,200","41,865.00",-,-,-
CEATFIN,EQ,1996-12-23,19.25,18.5,19.5,18.5,-,19.25,19.2,"2,000","38,390.00",-,-,-
CEATFIN,EQ,1996-12-24,19.25,19.5,19.95,19.25,-,19.85,19.63,"2,400","47,120.00",-,-,-
CEATFIN,EQ,1996-12-26,19.85,20.0,20.75,20.0,-,20.75,20.52,"1,300","26,675.00",-,-,-
CEATFIN,EQ,1996-12-31,20.75,20.0,20.75,20.0,-,20.25,20.13,"1,000","20,125.00",-,-,-
CEATFIN,EQ,1997-01-01,20.25,21.65,21.7,21.65,-,21.7,21.69,700,"15,180.00",-,-,-
CEATFIN,EQ,1997-01-02,21.7,21.5,22.5,21.3,-,21.95,21.85,"3,800","83,040.00",-,-,-
CEATFIN,EQ,1997-01-03,21.95,21.05,21.45,20.5,-,21.0,21.03,"2,700","56,775.00",-,-,-
CEATFIN,EQ,1997-01-06,21.0,20.0,21.75,20.0,-,21.75,21.17,600,"12,700.00",-,-,-
CEATFIN,EQ,1997-01-07,21.75,21.5,21.65,20.7,-,20.7,20.96,"1,900","39,815.00",-,-,-
CEATFIN,EQ,1997-01-08,20.7,21.0,21.4,20.5,-,21.0,21.11,"1,700","35,885.00",-,-,-
CEATFIN,EQ,1997-01-09,21.0,22.0,22.0,20.55,-,21.2,21.18,"1,600","33,885.00",-,-,-
CEATFIN,EQ,1997-01-10,21.2,21.9,22.4,21.5,-,22.35,22.02,"3,700","81,460.00",-,-,-
CEATFIN,EQ,1997-01-13,22.35,22.95,22.95,22.0,-,22.1,22.32,"4,100","91,510.00",-,-,-
CEATFIN,EQ,1997-01-14,22.1,22.5,22.5,22.0,-,22.4,22.22,"3,800","84,430.00",-,-,-
CEATFIN,EQ,1997-01-15,22.4,22.5,22.9,22.05,-,22.5,22.35,"4,100","91,635.00",-,-,-
CEATFIN,EQ,1997-01-16,22.5,22.0,23.2,22.0,-,22.5,22.62,"5,200","1,17,610.00",-,-,-
CEATFIN,EQ,1997-01-17,22.5,22.1,23.4,21.25,-,21.45,21.65,"1,100","23,820.00",-,-,-
CEATFIN,EQ,1997-01-20,21.45,20.75,21.0,20.25,-,20.35,20.6,"2,300","47,380.00",-,-,-
CEATFIN,EQ,1997-01-21,20.35,20.0,20.5,19.0,-,19.0,19.57,"4,400","86,095.00",-,-,-
CEATFIN,EQ,1997-01-22,19.0,19.5,20.1,19.5,-,19.6,19.79,"1,500","29,685.00",-,-,-
CEATFIN,EQ,1997-01-24,19.6,19.75,20.2,19.2,-,19.2,19.76,"1,000","19,755.00",-,-,-
CEATFIN,EQ,1997-01-27,19.2,19.0,19.45,18.8,-,19.25,19.12,"1,100","21,030.00",-,-,-
CEATFIN,EQ,1997-01-28,19.25,19.0,19.25,18.9,-,18.9,19.06,"2,100","40,020.00",-,-,-
CEATFIN,EQ,1997-01-29,18.9,19.4,20.2,19.35,-,20.2,19.74,"1,400","27,635.00",-,-,-
CEATFIN,EQ,1997-01-30,20.2,19.5,19.95,19.5,-,19.95,19.79,"1,100","21,765.00",-,-,-
CEATFIN,EQ,1997-01-31,19.95,20.25,20.25,19.1,-,19.1,19.58,800,"15,665.00",-,-,-
CEATFIN,EQ,1997-02-03,19.1,19.0,19.1,18.5,-,19.1,18.87,900,"16,980.00",-,-,-
CEATFIN,EQ,1997-02-04,19.1,18.5,19.25,18.5,-,19.15,19.05,"1,600","30,485.00",-,-,-
CEATFIN,EQ,1997-02-05,19.15,19.05,19.45,19.0,-,19.0,19.19,"1,300","24,950.00",-,-,-
CEATFIN,EQ,1997-02-06,19.0,19.0,19.3,19.0,-,19.25,19.18,600,"11,510.00",-,-,-
CEATFIN,EQ,1997-02-07,19.25,19.25,19.5,19.25,-,19.4,19.41,"2,900","56,295.00",-,-,-
CEATFIN,EQ,1997-02-10,19.4,19.15,19.6,19.1,-,19.6,19.3,600,"11,580.00",-,-,-
CEATFIN,EQ,1997-02-11,19.6,20.45,20.45,19.5,-,19.5,19.79,800,"15,835.00",-,-,-
CEATFIN,EQ,1997-02-12,19.5,19.35,20.0,19.25,-,19.6,19.54,800,"15,630.00",-,-,-
CEATFIN,EQ,1997-02-13,19.6,19.75,19.75,19.3,-,19.4,19.43,600,"11,655.00",-,-,-
CEATFIN,EQ,1997-02-14,19.4,19.6,19.6,19.45,-,19.5,19.51,800,"15,605.00",-,-,-
CEATFIN,EQ,1997-02-17,19.5,20.0,20.0,19.0,-,19.75,19.34,900,"17,405.00",-,-,-
CEATFIN,EQ,1997-02-18,19.75,19.0,19.4,18.8,-,18.8,19.06,"1,600","30,500.00",-,-,-
CEATFIN,EQ,1997-02-19,18.8,19.75,19.75,19.15,-,19.5,19.49,"1,100","21,440.00",-,-,-
CEATFIN,EQ,1997-02-20,19.5,19.05,19.2,18.8,-,19.0,18.98,"1,200","22,780.00",-,-,-
CEATFIN,EQ,1997-02-21,19.0,18.5,18.5,18.0,-,18.45,18.34,800,"14,670.00",-,-,-
CEATFIN,EQ,1997-02-24,18.45,18.0,18.0,17.5,-,18.0,17.93,"1,400","25,100.00",-,-,-
CEATFIN,EQ,1997-02-25,18.0,17.75,18.8,17.75,-,18.6,18.3,"1,200","21,960.00",-,-,-
CEATFIN,EQ,1997-02-26,18.6,18.7,18.7,18.6,-,18.65,18.63,300,"5,590.00",-,-,-
CEATFIN,EQ,1997-02-27,18.65,18.0,18.85,18.0,-,18.85,18.48,900,"16,635.00",-,-,-
CEATFIN,EQ,1997-02-28,18.85,20.0,20.25,20.0,-,20.25,20.11,700,"14,075.00",-,-,-
CEATFIN,EQ,1997-03-01,19.05,21.5,21.7,20.75,-,21.7,21.57,"3,000","64,715.00",-,-,-
CEATFIN,EQ,1997-03-03,21.7,23.0,23.25,23.0,-,23.05,23.14,"4,000","92,565.00",-,-,-
CEATFIN,EQ,1997-03-04,23.05,22.0,22.75,22.0,-,22.25,22.24,"4,800","1,06,755.00",-,-,-
CEATFIN,EQ,1997-03-05,22.25,23.0,23.0,22.1,-,22.45,22.44,"6,600","1,48,120.00",-,-,-
CEATFIN,EQ,1997-03-06,22.45,21.75,21.8,21.5,-,21.5,21.73,"3,000","65,190.00",-,-,-
CEATFIN,EQ,1997-03-10,21.5,20.95,20.95,20.0,-,20.45,20.41,"1,300","26,535.00",-,-,-
CEATFIN,EQ,1997-03-11,20.45,19.5,20.0,19.5,-,19.5,19.7,"2,200","43,345.00",-,-,-
CEATFIN,EQ,1997-03-12,19.5,20.0,20.15,20.0,-,20.0,20.04,"1,100","22,045.00",-,-,-
CEATFIN,EQ,1997-03-13,20.0,20.0,20.0,19.6,-,20.0,19.87,"1,800","35,765.00",-,-,-
CEATFIN,EQ,1997-03-14,20.0,19.15,20.0,19.15,-,19.55,19.71,800,"15,765.00",-,-,-
CEATFIN,EQ,1997-03-17,19.55,19.55,20.5,19.55,-,20.0,19.9,"1,100","21,885.00",-,-,-
CEATFIN,EQ,1997-03-18,20.0,20.0,20.4,19.0,-,19.75,19.9,"2,500","49,740.00",-,-,-
CEATFIN,EQ,1997-03-19,19.75,19.2,20.0,19.2,-,19.5,19.57,300,"5,870.00",-,-,-
CEATFIN,EQ,1997-03-20,19.5,19.0,19.5,19.0,-,19.2,19.22,900,"17,300.00",-,-,-
CEATFIN,EQ,1997-03-21,19.2,19.15,19.5,19.15,-,19.3,19.29,"2,000","38,575.00",-,-,-
CEATFIN,EQ,1997-03-25,19.3,19.2,19.6,19.2,-,19.6,19.45,"1,100","21,390.00",-,-,-
CEATFIN,EQ,1997-03-26,19.6,19.55,19.95,19.45,-,19.9,19.6,"1,300","25,475.00",-,-,-
CEATFIN,EQ,1997-03-27,19.9,19.25,19.4,19.25,-,19.3,19.31,"1,200","23,175.00",-,-,-
CEATFIN,EQ,1997-03-31,19.3,18.0,18.2,18.0,-,18.1,18.06,"1,100","19,865.00",-,-,-
CEATFIN,EQ,1997-04-01,18.1,17.25,18.1,17.25,-,18.1,17.71,"1,700","30,105.00",-,-,-
CEATFIN,EQ,1997-04-02,18.1,18.5,19.0,18.25,-,19.0,18.66,"1,300","24,255.00",-,-,-
CEATFIN,EQ,1997-04-03,19.0,18.25,18.25,17.75,-,17.9,18.02,"3,000","54,070.00",-,-,-
CEATFIN,EQ,1997-04-04,17.9,18.3,18.3,18.0,-,18.0,18.11,"1,800","32,600.00",-,-,-
CEATFIN,EQ,1997-04-07,18.0,17.1,17.9,17.0,-,17.9,17.16,"1,600","27,450.00",-,-,-
CEATFIN,EQ,1997-04-09,17.9,18.0,18.3,18.0,-,18.25,18.13,"1,700","30,820.00",-,-,-
CEATFIN,EQ,1997-04-10,18.25,18.5,18.95,17.85,-,18.1,18.12,"1,800","32,610.00",-,-,-
CEATFIN,EQ,1997-04-11,18.1,18.0,18.0,17.55,-,17.55,17.79,800,"14,230.00",-,-,-
CEATFIN,EQ,1997-04-12,17.55,18.25,18.25,17.9,-,18.1,18.07,"1,000","18,065.00",-,-,-
CEATFIN,EQ,1997-04-15,18.1,18.5,18.5,17.9,-,17.9,18.07,"1,400","25,295.00",-,-,-
CEATFIN,EQ,1997-04-17,17.9,18.0,18.2,18.0,-,18.15,18.1,"2,500","45,245.00",-,-,-
CEATFIN,EQ,1997-04-21,18.15,18.05,18.2,17.9,-,18.0,18.04,"2,600","46,915.00",-,-,-
CEATFIN,EQ,1997-04-22,18.0,17.8,18.05,17.6,-,18.05,17.88,"1,800","32,190.00",-,-,-
CEATFIN,EQ,1997-04-23,18.05,18.0,18.35,17.75,-,18.35,18.04,"2,000","36,080.00",-,-,-
CEATFIN,EQ,1997-04-24,18.35,18.0,18.0,17.9,-,17.9,17.99,800,"14,390.00",-,-,-
CEATFIN,EQ,1997-04-25,17.9,17.85,18.45,17.85,-,18.4,18.21,"1,400","25,490.00",-,-,-
CEATFIN,EQ,1997-04-28,18.4,17.95,18.5,17.85,-,17.85,18.04,"2,200","39,695.00",-,-,-
CEATFIN,EQ,1997-04-29,17.85,17.9,17.95,17.1,-,17.1,17.31,"2,300","39,810.00",-,-,-
CEATFIN,EQ,1997-04-30,17.1,17.4,17.85,17.4,-,17.85,17.54,"1,100","19,295.00",-,-,-
CEATFIN,EQ,1997-05-02,17.85,17.05,17.8,17.0,-,17.45,17.48,"1,600","27,960.00",-,-,-
CEATFIN,EQ,1997-05-05,17.45,16.5,17.35,16.5,-,17.0,17.09,"1,600","27,340.00",-,-,-
CEATFIN,EQ,1997-05-06,17.0,17.0,17.65,17.0,-,17.5,17.33,"1,800","31,195.00",-,-,-
CEATFIN,EQ,1997-05-07,17.5,17.6,17.7,17.3,-,17.7,17.5,800,"14,000.00",-,-,-
CEATFIN,EQ,1997-05-08,17.7,17.25,18.45,17.25,-,17.85,18.1,"2,000","36,190.00",-,-,-
CEATFIN,EQ,1997-05-09,17.85,18.4,18.9,18.4,-,18.6,18.63,"1,600","29,800.00",-,-,-
CEATFIN,EQ,1997-05-12,18.6,19.0,19.0,18.5,-,18.5,18.54,"2,700","50,050.00",-,-,-
CEATFIN,EQ,1997-05-13,18.5,18.0,19.0,18.0,-,18.95,18.67,"7,800","1,45,630.00",-,-,-
CEATFIN,EQ,1997-05-14,18.95,17.9,18.85,17.9,-,18.85,18.62,"2,100","39,105.00",-,-,-
CEATFIN,EQ,1997-05-15,18.85,18.9,19.4,18.9,-,19.15,19.07,900,"17,160.00",-,-,-
CEATFIN,EQ,1997-05-16,19.15,18.5,18.75,18.0,-,18.5,18.44,"3,500","64,535.00",-,-,-
CEATFIN,EQ,1997-05-19,18.5,18.5,19.25,18.0,-,18.95,18.76,"3,600","67,545.00",-,-,-
CEATFIN,EQ,1997-05-20,18.95,18.8,19.25,18.0,-,19.1,18.59,"4,400","81,815.00",-,-,-
CEATFIN,EQ,1997-05-21,19.1,18.4,19.25,18.15,-,18.95,18.64,"2,800","52,185.00",-,-,-
CEATFIN,EQ,1997-05-22,18.95,18.45,19.25,18.25,-,19.1,18.8,"5,400","1,01,500.00",-,-,-
CEATFIN,EQ,1997-05-23,19.1,18.4,19.5,18.35,-,19.1,18.94,"7,300","1,38,275.00",-,-,-
CEATFIN,EQ,1997-05-26,19.1,19.0,19.4,19.0,-,19.1,19.16,"1,500","28,740.00",-,-,-
CEATFIN,EQ,1997-05-27,19.1,18.6,19.0,17.85,-,18.0,18.46,"3,400","62,780.00",-,-,-
CEATFIN,EQ,1997-05-28,18.0,18.0,18.0,17.5,-,17.55,17.69,"1,000","17,690.00",-,-,-
CEATFIN,EQ,1997-05-29,17.55,18.5,18.8,17.2,-,17.65,17.68,"3,800","67,195.00",-,-,-
CEATFIN,EQ,1997-05-30,17.65,17.5,18.85,17.5,-,18.85,18.03,"5,500","99,140.00",-,-,-
CEATFIN,EQ,1997-06-02,18.85,18.2,19.25,18.2,-,19.15,18.82,"7,300","1,37,405.00",-,-,-
CEATFIN,EQ,1997-06-03,19.15,19.0,19.25,18.55,-,19.0,18.94,"3,400","64,410.00",-,-,-
CEATFIN,EQ,1997-06-04,19.0,18.5,19.0,18.5,-,18.7,18.7,"2,800","52,370.00",-,-,-
CEATFIN,EQ,1997-06-05,18.7,18.25,19.1,17.65,-,18.35,18.65,"5,900","1,10,035.00",-,-,-
CEATFIN,EQ,1997-06-06,18.35,18.25,18.9,18.0,-,18.45,18.34,"4,600","84,350.00",-,-,-
CEATFIN,EQ,1997-06-09,18.45,18.65,19.0,17.9,-,18.95,18.8,"9,200","1,72,915.00",-,-,-
CEATFIN,EQ,1997-06-10,18.95,18.9,19.05,18.0,-,18.9,18.77,"7,000","1,31,395.00",-,-,-
CEATFIN,EQ,1997-06-11,18.9,19.0,19.0,18.25,-,18.75,18.68,"5,300","99,030.00",-,-,-
CEATFIN,EQ,1997-06-12,18.75,18.75,19.0,18.15,-,18.9,18.72,"5,100","95,450.00",-,-,-
CEATFIN,EQ,1997-06-13,18.9,18.45,19.0,18.45,-,18.75,18.71,"14,200","2,65,675.00",-,-,-
CEATFIN,EQ,1997-06-16,18.75,18.8,19.0,18.1,-,18.8,18.63,"9,800","1,82,610.00",-,-,-
CEATFIN,EQ,1997-06-17,18.8,19.0,19.95,18.5,-,19.55,19.04,"4,700","89,495.00",-,-,-
CEATFIN,EQ,1997-06-18,19.55,18.95,20.95,18.95,-,20.95,20.3,"4,100","83,225.00",-,-,-
CEATFIN,EQ,1997-06-19,20.95,20.4,21.9,20.0,-,21.25,21.4,"8,800","1,88,330.00",-,-,-
CEATFIN,EQ,1997-06-20,21.25,21.05,21.65,20.8,-,21.55,21.35,"4,900","1,04,630.00",-,-,-
CEATFIN,EQ,1997-06-23,21.55,21.15,21.65,21.0,-,21.25,21.27,"6,000","1,27,595.00",-,-,-
CEATFIN,EQ,1997-06-24,21.25,20.75,21.25,20.5,-,21.25,20.69,"3,400","70,355.00",-,-,-
CEATFIN,EQ,1997-06-25,21.25,21.5,21.5,20.5,-,20.65,21.09,"3,100","65,375.00",-,-,-
CEATFIN,EQ,1997-06-26,20.65,20.0,20.05,19.3,-,19.4,19.53,"3,200","62,485.00",-,-,-
CEATFIN,EQ,1997-06-27,19.4,20.25,20.35,19.6,-,19.9,19.78,"3,600","71,200.00",-,-,-
CEATFIN,EQ,1997-06-30,19.9,19.5,19.75,19.2,-,19.2,19.42,"1,700","33,010.00",-,-,-
CEATFIN,EQ,1997-07-01,19.2,20.5,20.5,19.0,-,19.35,19.54,"2,500","48,845.00",-,-,-
CEATFIN,EQ,1997-07-02,19.35,19.5,20.0,19.5,-,19.65,19.7,"2,400","47,290.00",-,-,-
CEATFIN,EQ,1997-07-03,19.65,21.0,21.0,19.5,-,19.95,20.03,"6,300","1,26,200.00",-,-,-
CEATFIN,EQ,1997-07-04,19.95,19.5,20.0,19.5,-,19.85,19.76,"2,500","49,395.00",-,-,-
CEATFIN,EQ,1997-07-07,19.85,21.0,21.0,19.0,-,19.65,19.45,"3,000","58,355.00",-,-,-
CEATFIN,EQ,1997-07-08,19.65,19.45,19.9,19.25,-,19.25,19.53,"2,900","56,625.00",-,-,-
CEATFIN,EQ,1997-07-09,19.25,20.2,20.2,19.15,-,20.0,19.64,"4,500","88,395.00",-,-,-
CEATFIN,EQ,1997-07-10,20.0,20.85,20.85,19.8,-,20.25,20.13,"3,000","60,380.00",-,-,-
CEATFIN,EQ,1997-07-11,20.25,19.65,20.0,19.5,-,19.5,19.59,"1,700","33,305.00",-,-,-
CEATFIN,EQ,1997-07-14,19.5,19.25,20.4,18.95,-,19.25,19.32,"1,700","32,845.00",-,-,-
CEATFIN,EQ,1997-07-15,19.25,19.75,20.25,19.75,-,20.05,19.86,"6,700","1,33,090.00",-,-,-
CEATFIN,EQ,1997-07-16,20.05,19.5,20.25,19.1,-,20.1,19.86,"2,200","43,690.00",-,-,-
CEATFIN,EQ,1997-07-17,20.1,20.05,20.5,20.0,-,20.35,20.14,"2,000","40,275.00",-,-,-
CEATFIN,EQ,1997-07-21,20.35,19.55,20.0,19.5,-,19.75,19.76,"2,600","51,385.00",-,-,-
CEATFIN,EQ,1997-07-22,19.75,19.75,20.25,19.75,-,20.25,20.11,"2,600","52,285.00",-,-,-
CEATFIN,EQ,1997-07-23,20.25,20.0,20.5,20.0,-,20.4,20.21,"3,400","68,720.00",-,-,-
CEATFIN,EQ,1997-07-24,20.4,20.25,20.5,20.05,-,20.4,20.36,"6,300","1,28,250.00",-,-,-
CEATFIN,EQ,1997-07-25,20.4,20.4,21.5,20.3,-,21.25,20.66,"4,800","99,190.00",-,-,-
CEATFIN,EQ,1997-07-28,21.25,21.1,22.2,21.0,-,22.05,21.68,"6,700","1,45,225.00",-,-,-
CEATFIN,EQ,1997-07-29,22.05,21.75,22.75,21.75,-,22.75,22.2,"9,100","2,02,015.00",-,-,-
CEATFIN,EQ,1997-07-30,22.75,23.5,23.5,21.2,-,21.25,21.52,"14,000","3,01,300.00",-,-,-
CEATFIN,EQ,1997-07-31,21.25,21.5,21.65,20.15,-,20.75,21.09,"5,700","1,20,225.00",-,-,-
CEATFIN,EQ,1997-08-01,20.75,21.45,21.6,20.55,-,21.1,20.97,"3,500","73,405.00",-,-,-
CEATFIN,EQ,1997-08-04,21.1,21.5,21.5,20.9,-,21.1,21.15,"5,300","1,12,085.00",-,-,-
CEATFIN,EQ,1997-08-05,21.1,21.0,21.9,20.75,-,21.75,21.45,"7,400","1,58,705.00",-,-,-
CEATFIN,EQ,1997-08-06,21.75,21.8,22.55,21.7,-,22.3,22.28,"3,200","71,305.00",-,-,-
CEATFIN,EQ,1997-08-07,22.3,23.4,23.5,20.75,-,20.75,21.79,"5,400","1,17,645.00",-,-,-
CEATFIN,EQ,1997-08-08,20.75,20.5,20.75,20.0,-,20.55,20.32,"5,500","1,11,745.00",-,-,-
CEATFIN,EQ,1997-08-11,20.55,20.05,20.5,20.0,-,20.4,20.11,"5,600","1,12,635.00",-,-,-
CEATFIN,EQ,1997-08-12,20.4,21.3,21.3,20.1,-,20.25,20.6,"3,400","70,035.00",-,-,-
CEATFIN,EQ,1997-08-13,20.25,20.0,20.0,19.5,-,19.8,19.75,"1,300","25,670.00",-,-,-
CEATFIN,EQ,1997-08-14,19.8,19.5,19.95,18.6,-,19.45,19.3,"2,500","48,245.00",-,-,-
CEATFIN,EQ,1997-08-18,19.45,19.0,20.0,19.0,-,19.85,19.55,"4,200","82,090.00",-,-,-
CEATFIN,EQ,1997-08-19,19.85,19.4,21.0,19.4,-,21.0,20.94,"73,700","15,43,420.00",-,-,-
CEATFIN,EQ,1997-08-20,21.0,20.25,20.75,19.75,-,19.9,20.03,"2,000","40,065.00",-,-,-
CEATFIN,EQ,1997-08-21,19.9,20.25,20.25,19.15,-,19.25,19.47,"6,300","1,22,675.00",-,-,-
CEATFIN,EQ,1997-08-22,19.25,19.05,19.4,19.05,-,19.4,19.18,"2,500","47,960.00",-,-,-
CEATFIN,EQ,1997-08-25,19.4,19.0,19.0,18.7,-,18.85,18.86,"3,200","60,360.00",-,-,-
CEATFIN,EQ,1997-08-26,18.85,18.8,18.8,18.4,-,18.65,18.61,"3,300","61,420.00",-,-,-
CEATFIN,EQ,1997-08-27,18.65,19.0,19.0,18.3,-,18.6,18.59,"2,600","48,325.00",-,-,-
CEATFIN,EQ,1997-08-28,18.6,18.15,18.5,18.1,-,18.25,18.21,"3,800","69,190.00",-,-,-
CEATFIN,EQ,1997-08-29,18.25,18.3,18.75,18.0,-,18.0,18.25,"3,000","54,760.00",-,-,-
CEATFIN,EQ,1997-09-01,18.0,17.5,18.0,17.5,-,17.65,17.85,"4,600","82,105.00",-,-,-
CEATFIN,EQ,1997-09-02,17.65,18.25,18.25,17.3,-,17.55,17.78,"8,300","1,47,580.00",-,-,-
CEATFIN,EQ,1997-09-03,17.55,18.2,18.25,17.5,-,18.2,18.13,"2,500","45,325.00",-,-,-
CEATFIN,EQ,1997-09-04,18.2,17.95,18.2,17.6,-,18.1,17.87,"2,500","44,675.00",-,-,-
CEATFIN,EQ,1997-09-05,18.1,17.65,18.2,17.25,-,18.2,17.63,"1,700","29,965.00",-,-,-
CEATFIN,EQ,1997-09-08,18.2,17.5,17.7,17.45,-,17.45,17.53,"1,200","21,040.00",-,-,-
CEATFIN,EQ,1997-09-09,17.45,17.15,17.5,17.1,-,17.25,17.27,"2,700","46,635.00",-,-,-
CEATFIN,EQ,1997-09-10,17.25,17.5,17.75,17.5,-,17.75,17.63,200,"3,525.00",-,-,-
CEATFIN,EQ,1997-09-11,17.75,17.3,17.9,17.3,-,17.3,17.45,"1,700","29,670.00",-,-,-
CEATFIN,EQ,1997-09-12,17.3,17.6,17.6,17.25,-,17.25,17.33,"2,500","43,335.00",-,-,-
CEATFIN,EQ,1997-09-15,17.25,17.65,17.65,16.95,-,17.05,17.19,"3,000","51,555.00",-,-,-
CEATFIN,EQ,1997-09-16,17.05,17.0,18.0,17.0,-,17.65,17.44,"5,800","1,01,135.00",-,-,-
CEATFIN,EQ,1997-09-17,17.65,17.9,17.9,17.9,-,17.9,17.9,100,"1,790.00",-,-,-
CEATFIN,EQ,1997-09-18,17.9,17.35,17.35,17.2,-,17.3,17.29,"1,900","32,845.00",-,-,-
CEATFIN,EQ,1997-09-19,17.3,17.25,17.5,17.2,-,17.25,17.31,800,"13,845.00",-,-,-
CEATFIN,EQ,1997-09-22,17.25,16.85,17.2,16.75,-,17.2,16.95,"1,700","28,815.00",-,-,-
CEATFIN,EQ,1997-09-23,17.2,16.75,17.15,16.6,-,16.75,16.96,"2,700","45,800.00",-,-,-
CEATFIN,EQ,1997-09-24,16.75,17.25,17.5,17.0,-,17.5,17.22,900,"15,495.00",-,-,-
CEATFIN,EQ,1997-09-25,17.5,18.0,18.5,17.85,-,18.1,18.3,"2,300","42,080.00",-,-,-
CEATFIN,EQ,1997-09-26,18.1,18.15,18.15,18.1,-,18.1,18.11,600,"10,865.00",-,-,-
CEATFIN,EQ,1997-09-29,18.1,18.4,18.4,17.5,-,17.5,17.73,"1,700","30,135.00",-,-,-
CEATFIN,EQ,1997-09-30,17.5,17.5,18.0,17.5,-,17.9,17.78,"1,900","33,780.00",-,-,-
CEATFIN,EQ,1997-10-01,17.9,17.6,17.6,17.5,-,17.5,17.56,700,"12,295.00",-,-,-
CEATFIN,EQ,1997-10-09,17.5,18.0,18.45,18.0,-,18.1,18.18,500,"9,090.00",-,-,-
CEATFIN,EQ,1997-10-13,18.1,18.0,18.25,18.0,-,18.0,18.04,"1,100","19,845.00",-,-,-
CEATFIN,EQ,1997-10-14,18.0,18.0,18.0,17.5,-,17.55,17.84,"1,800","32,105.00",-,-,-
CEATFIN,EQ,1997-10-15,17.55,16.85,17.0,16.8,-,17.0,16.88,900,"15,195.00",-,-,-
CEATFIN,EQ,1997-10-16,17.0,17.0,17.8,17.0,-,17.5,17.54,"1,300","22,800.00",-,-,-
CEATFIN,EQ,1997-10-17,17.5,17.15,17.6,17.15,-,17.6,19.0,"4,51,000","85,67,395.00",-,-,-
CEATFIN,EQ,1997-10-20,17.6,17.6,17.75,17.25,-,17.25,17.53,900,"15,780.00",-,-,-
CEATFIN,EQ,1997-10-21,17.25,17.25,17.45,17.1,-,17.4,17.29,"1,400","24,205.00",-,-,-
CEATFIN,EQ,1997-10-22,17.4,18.0,18.5,17.75,-,17.8,18.01,"3,000","54,015.00",-,-,-
CEATFIN,EQ,1997-10-23,17.8,17.6,19.05,17.6,-,19.05,18.51,"11,500","2,12,855.00",-,-,-
CEATFIN,EQ,1997-10-24,19.05,19.05,20.4,18.75,-,19.4,19.52,"11,600","2,26,415.00",-,-,-
CEATFIN,EQ,1997-10-27,19.4,18.9,19.25,18.75,-,18.75,19.09,"5,100","97,355.00",-,-,-
CEATFIN,EQ,1997-10-28,18.75,18.5,19.0,18.0,-,18.2,18.37,"5,400","99,195.00",-,-,-
CEATFIN,EQ,1997-10-29,18.2,18.5,18.75,18.0,-,18.05,18.26,"1,700","31,050.00",-,-,-
CEATFIN,EQ,1997-10-30,18.05,18.25,18.45,18.1,-,18.35,18.31,"1,200","21,975.00",-,-,-
CEATFIN,EQ,1997-11-03,18.35,18.5,18.95,18.25,-,18.7,18.69,"2,700","50,465.00",-,-,-
CEATFIN,EQ,1997-11-04,18.7,18.15,18.5,17.6,-,17.6,18.21,"5,300","96,520.00",-,-,-
