SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EUROMULTI,EQ,2010-07-19,33.0,32.35,34.15,32.2,32.9,32.95,33.15,"4,14,410","1,37,39,376.00",-,"1,10,915",26.76
EUROMULTI,EQ,2010-07-20,32.95,33.7,33.9,32.15,32.35,32.35,33.15,"1,11,543","36,97,183.30",-,"37,392",33.52
EUROMULTI,EQ,2010-07-21,32.35,32.4,33.0,32.05,32.2,32.3,32.52,"72,961","23,72,633.80",-,"34,539",47.34
EUROMULTI,EQ,2010-07-22,32.3,32.35,32.6,31.5,31.9,31.9,32.01,"65,898","21,09,150.85",-,"25,969",39.41
EUROMULTI,EQ,2010-07-23,31.9,32.05,32.35,31.15,31.9,31.85,31.89,"56,473","18,00,735.45",-,"27,324",48.38
EUROMULTI,EQ,2010-07-26,31.85,32.1,33.85,32.0,32.9,32.95,33.18,"2,29,701","76,21,172.25",-,"1,09,713",47.76
EUROMULTI,EQ,2010-07-27,32.95,34.75,35.9,32.9,34.5,34.8,34.86,"6,21,871","2,16,76,459.95",-,"1,80,887",29.09
EUROMULTI,EQ,2010-07-28,34.8,34.8,35.15,33.3,33.35,33.55,34.46,"1,29,838","44,73,572.45",-,"69,084",53.21
EUROMULTI,EQ,2010-07-29,33.55,34.3,35.3,33.65,34.2,34.25,34.57,"1,49,068","51,52,924.80",-,"66,392",44.54
EUROMULTI,EQ,2010-07-30,34.25,34.0,35.1,33.45,33.45,33.7,34.11,"85,009","28,99,575.25",-,"37,496",44.11
EUROMULTI,EQ,2010-08-02,33.7,33.7,35.3,33.7,34.1,34.15,34.69,"1,57,457","54,62,725.55",-,"61,932",39.33
EUROMULTI,EQ,2010-08-03,34.15,34.1,34.6,33.15,33.4,33.3,33.77,"75,770","25,59,066.55",-,"37,379",49.33
EUROMULTI,EQ,2010-08-04,33.3,33.75,33.85,32.6,32.65,32.9,33.17,"61,997","20,56,278.45",-,"33,656",54.29
EUROMULTI,EQ,2010-08-05,32.9,33.35,33.4,32.3,32.7,32.45,32.71,"41,450","13,55,968.65",-,"26,279",63.4
EUROMULTI,EQ,2010-08-06,32.45,33.0,34.1,32.5,32.6,32.55,33.25,"66,782","22,20,318.55",-,"31,087",46.55
EUROMULTI,EQ,2010-08-09,32.55,32.95,33.9,32.5,32.65,32.75,33.25,"71,376","23,72,982.60",-,"37,806",52.97
EUROMULTI,EQ,2010-08-10,32.75,33.0,34.9,32.9,33.2,33.25,33.74,"87,226","29,43,351.15",-,"38,319",43.93
EUROMULTI,EQ,2010-08-11,33.25,33.0,33.5,32.3,32.4,32.45,32.84,"96,995","31,85,013.00",-,"61,630",63.54
EUROMULTI,EQ,2010-08-12,32.45,32.05,32.6,31.7,31.75,31.85,32.13,"89,598","28,79,073.15",-,"47,501",53.02
EUROMULTI,EQ,2010-08-13,31.85,32.45,32.5,31.55,31.55,31.7,32.04,"59,063","18,92,386.30",-,"36,914",62.5
EUROMULTI,EQ,2010-08-16,31.7,32.0,32.4,31.6,31.8,31.65,31.88,"44,487","14,18,281.50",-,"36,241",81.46
EUROMULTI,EQ,2010-08-17,31.65,32.0,32.0,31.3,31.45,31.45,31.56,"55,102","17,39,285.30",-,"35,256",63.98
EUROMULTI,EQ,2010-08-18,31.45,32.0,32.8,31.15,31.75,31.65,31.93,"35,081","11,20,057.05",-,"17,099",48.74
EUROMULTI,EQ,2010-08-19,31.65,31.7,33.6,31.6,33.6,33.1,32.71,"84,893","27,76,509.80",-,"49,288",58.06
EUROMULTI,EQ,2010-08-20,33.1,34.9,34.9,32.5,32.7,32.8,33.66,"1,64,936","55,50,985.50",-,"61,793",37.46
EUROMULTI,EQ,2010-08-23,32.8,33.55,34.3,33.0,34.2,33.95,33.78,"82,396","27,83,214.95",-,"48,885",59.33
EUROMULTI,EQ,2010-08-24,33.95,34.5,34.8,33.55,33.95,33.75,33.97,"45,758","15,54,466.00",-,"27,487",60.07
EUROMULTI,EQ,2010-08-25,33.75,34.2,34.2,32.4,32.4,32.75,32.91,"41,494","13,65,630.30",-,"22,556",54.36
EUROMULTI,EQ,2010-08-26,32.75,32.5,32.8,32.0,32.0,32.05,32.34,"23,622","7,64,043.95",-,"14,316",60.6
EUROMULTI,EQ,2010-08-27,32.05,33.75,33.75,30.1,30.3,30.7,31.35,"27,767","8,70,456.75",-,"18,223",65.63
EUROMULTI,EQ,2010-08-30,30.7,31.8,32.4,30.8,31.35,31.2,31.51,"42,642","13,43,689.95",-,"28,497",66.83
EUROMULTI,EQ,2010-08-31,31.2,30.7,31.4,30.35,31.1,31.0,30.92,"18,298","5,65,692.80",-,"10,506",57.42
EUROMULTI,EQ,2010-09-01,31.0,31.15,33.95,31.15,33.95,33.45,32.86,"1,36,156","44,73,801.05",-,"74,250",54.53
EUROMULTI,EQ,2010-09-02,33.45,34.0,34.0,32.05,32.4,32.5,33.2,"59,836","19,86,399.15",-,"33,617",56.18
EUROMULTI,EQ,2010-09-03,32.5,32.8,32.8,31.5,31.85,31.85,31.99,"13,889","4,44,376.70",-,"7,655",55.12
EUROMULTI,EQ,2010-09-06,31.85,32.0,34.25,32.0,33.1,33.2,33.45,"85,966","28,75,252.40",-,"35,475",41.27
EUROMULTI,EQ,2010-09-07,33.2,32.85,33.8,32.2,32.65,32.55,32.76,"94,733","31,03,302.05",-,"44,060",46.51
EUROMULTI,EQ,2010-09-08,32.55,32.5,34.15,32.5,33.0,33.1,33.33,"60,580","20,18,999.60",-,"24,257",40.04
EUROMULTI,EQ,2010-09-09,33.1,33.5,33.75,32.5,32.6,32.6,33.1,"32,553","10,77,651.75",-,"18,171",55.82
EUROMULTI,EQ,2010-09-13,32.6,32.3,33.35,32.3,32.7,32.7,32.85,"19,786","6,49,986.65",-,"11,246",56.84
EUROMULTI,EQ,2010-09-14,32.7,33.3,33.3,31.85,31.9,32.2,32.4,"35,278","11,42,862.20",-,"24,208",68.62
EUROMULTI,EQ,2010-09-15,32.2,30.25,32.65,30.25,31.75,31.75,32.1,"26,630","8,54,813.75",-,"18,725",70.32
EUROMULTI,EQ,2010-09-16,31.75,31.35,32.75,31.3,31.65,31.45,31.7,"31,883","10,10,644.50",-,"18,631",58.44
EUROMULTI,EQ,2010-09-17,31.45,32.0,32.3,31.1,31.35,31.4,31.72,"18,564","5,88,785.90",-,"10,296",55.46
EUROMULTI,EQ,2010-09-20,31.4,32.45,32.45,31.15,31.7,31.45,31.69,"25,664","8,13,186.80",-,"17,111",66.67
EUROMULTI,EQ,2010-09-21,31.45,32.6,32.6,31.1,31.2,31.25,31.36,"26,351","8,26,298.65",-,"18,103",68.7
EUROMULTI,EQ,2010-09-22,31.25,31.35,31.65,30.85,31.0,31.0,31.06,"23,589","7,32,660.55",-,"15,819",67.06
EUROMULTI,EQ,2010-09-23,31.0,31.25,31.25,30.25,30.5,30.55,30.68,"16,513","5,06,547.30",-,"9,627",58.3
EUROMULTI,EQ,2010-09-24,30.55,30.55,31.8,29.55,29.95,29.85,30.19,"45,044","13,59,936.80",-,"24,528",54.45
EUROMULTI,EQ,2010-09-27,29.85,30.0,30.8,30.0,30.1,30.05,30.36,"24,615","7,47,355.45",-,"15,479",62.88
EUROMULTI,EQ,2010-09-28,30.05,30.5,30.5,29.7,30.1,30.2,30.16,"14,342","4,32,516.60",-,"8,927",62.24
EUROMULTI,EQ,2010-09-29,30.2,29.8,30.45,29.55,29.9,29.75,29.99,"33,111","9,92,880.85",-,"27,076",81.77
EUROMULTI,EQ,2010-09-30,29.75,29.55,30.0,29.5,29.85,29.8,29.73,"18,603","5,53,010.80",-,"13,428",72.18
EUROMULTI,EQ,2010-10-01,29.8,30.8,30.8,29.5,29.55,29.65,29.9,"16,795","5,02,104.50",-,"9,244",55.04
EUROMULTI,EQ,2010-10-04,29.65,29.7,30.6,29.5,29.5,29.55,29.9,"15,367","4,59,519.60",-,"10,719",69.75
EUROMULTI,EQ,2010-10-05,29.55,29.95,30.0,29.1,29.25,29.35,29.5,"24,849","7,33,122.65",-,"20,998",84.5
EUROMULTI,EQ,2010-10-06,29.35,29.0,29.9,29.0,29.1,29.2,29.43,"31,882","9,38,334.15",-,"16,537",51.87
EUROMULTI,EQ,2010-10-07,29.2,29.3,29.9,29.1,29.6,29.55,29.61,"21,018","6,22,407.15",-,"14,739",70.13
EUROMULTI,EQ,2010-10-08,29.55,29.6,32.5,29.6,31.5,31.4,31.2,"3,66,752","1,14,42,004.45",-,"98,041",26.73
EUROMULTI,EQ,2010-10-11,31.4,31.5,32.2,30.95,31.05,31.05,31.52,"26,431","8,33,146.70",-,"13,463",50.94
EUROMULTI,EQ,2010-10-12,31.05,31.8,31.8,30.35,30.35,30.5,30.84,"24,322","7,50,160.65",-,"13,796",56.72
EUROMULTI,EQ,2010-10-13,30.5,30.35,30.85,29.8,30.2,30.0,30.22,"24,163","7,30,140.30",-,"20,222",83.69
EUROMULTI,EQ,2010-10-14,30.0,30.15,30.7,29.75,30.0,29.85,30.05,"32,464","9,75,704.45",-,"27,472",84.62
EUROMULTI,EQ,2010-10-15,29.85,31.5,31.5,29.0,29.25,29.15,29.67,"32,237","9,56,538.65",-,"24,089",74.72
EUROMULTI,EQ,2010-10-18,29.15,29.5,29.5,29.0,29.4,29.15,29.22,"14,197","4,14,886.80",-,"10,774",75.89
EUROMULTI,EQ,2010-10-19,29.15,29.5,30.6,29.05,30.3,30.1,29.97,"35,102","10,52,028.60",-,"23,633",67.33
EUROMULTI,EQ,2010-10-20,30.1,30.0,30.5,29.5,30.0,30.0,30.01,"47,161","14,15,131.20",-,"39,522",83.8
EUROMULTI,EQ,2010-10-21,30.0,29.7,31.3,29.7,30.5,30.55,30.69,"59,185","18,16,197.20",-,"26,345",44.51
EUROMULTI,EQ,2010-10-22,30.55,30.95,31.4,30.25,30.55,30.5,30.84,"29,769","9,18,132.90",-,"20,269",68.09
EUROMULTI,EQ,2010-10-25,30.5,30.6,30.9,30.05,30.05,30.15,30.48,"26,198","7,98,473.05",-,"19,449",74.24
EUROMULTI,EQ,2010-10-26,30.15,30.0,30.35,29.3,29.3,29.5,29.65,"1,21,079","35,89,922.05",-,"1,00,893",83.33
EUROMULTI,EQ,2010-10-27,29.5,29.2,30.0,28.2,28.2,28.4,28.84,"1,21,646","35,08,362.30",-,"94,549",77.72
EUROMULTI,EQ,2010-10-28,28.4,28.4,28.9,28.1,28.2,28.35,28.49,"17,380","4,95,234.75",-,"11,416",65.68
EUROMULTI,EQ,2010-10-29,28.35,28.0,28.7,27.5,27.6,27.6,27.89,"28,705","8,00,594.35",-,"20,557",71.61
EUROMULTI,EQ,2010-11-01,27.6,27.2,28.15,26.8,27.45,27.45,27.35,"24,862","6,80,017.80",-,"18,482",74.34
EUROMULTI,EQ,2010-11-02,27.45,27.9,28.25,27.1,27.5,27.75,27.59,"25,750","7,10,365.30",-,"14,448",56.11
EUROMULTI,EQ,2010-11-03,27.75,28.0,29.25,27.15,29.0,28.95,28.63,"31,191","8,93,091.10",-,"17,922",57.46
EUROMULTI,EQ,2010-11-04,28.95,28.55,30.8,28.55,30.8,30.35,30.22,"1,87,426","56,63,604.50",-,"1,56,923",83.73
EUROMULTI,EQ,2010-11-05,30.35,30.9,31.1,30.15,30.95,30.85,30.8,"16,476","5,07,417.70",-,"13,004",78.93
EUROMULTI,EQ,2010-11-08,30.85,31.5,32.2,30.3,31.5,31.6,31.62,"41,188","13,02,546.30",-,"29,706",72.12
EUROMULTI,EQ,2010-11-09,31.6,31.25,32.15,29.2,30.8,30.65,30.97,"39,394","12,19,945.85",-,"17,636",44.77
EUROMULTI,EQ,2010-11-10,30.65,30.2,31.8,30.2,31.8,31.65,31.26,"44,939","14,04,663.50",-,"26,253",58.42
EUROMULTI,EQ,2010-11-11,31.65,31.9,33.0,30.15,31.0,30.95,31.53,"1,55,587","49,05,950.35",-,"91,976",59.12
EUROMULTI,EQ,2010-11-12,30.95,30.95,32.0,29.15,29.4,29.55,30.32,"63,627","19,29,091.25",-,"46,396",72.92
EUROMULTI,EQ,2010-11-15,29.55,29.55,30.2,29.2,29.25,29.35,29.49,"15,309","4,51,432.65",-,"8,844",57.77
EUROMULTI,EQ,2010-11-16,29.35,29.15,29.75,28.1,28.1,28.35,28.85,"35,464","10,22,974.30",-,"21,550",60.77
EUROMULTI,EQ,2010-11-18,28.35,28.15,28.75,27.65,27.7,28.1,28.03,"11,967","3,35,388.55",-,"7,402",61.85
EUROMULTI,EQ,2010-11-19,28.1,29.15,29.15,27.25,27.55,27.5,27.76,"24,819","6,89,089.75",-,"16,750",67.49
EUROMULTI,EQ,2010-11-22,27.5,28.0,28.2,27.5,28.05,28.15,27.73,"7,080","1,96,328.20",-,"5,178",73.14
EUROMULTI,EQ,2010-11-23,28.15,27.5,28.0,26.5,26.75,26.8,27.06,"14,311","3,87,218.80",-,"12,861",89.87
EUROMULTI,EQ,2010-11-24,26.8,27.2,27.75,26.5,26.75,26.75,26.89,"6,745","1,81,360.20",-,"5,475",81.17
EUROMULTI,EQ,2010-11-25,26.75,27.25,27.35,26.0,26.45,26.2,26.52,"22,216","5,89,157.65",-,"13,763",61.95
EUROMULTI,EQ,2010-11-26,26.2,26.0,26.0,22.5,24.65,24.3,24.02,"1,00,503","24,14,493.85",-,"57,622",57.33
EUROMULTI,EQ,2010-11-29,24.3,24.15,24.7,23.5,24.0,24.05,24.01,"29,788","7,15,112.10",-,"21,335",71.62
EUROMULTI,EQ,2010-11-30,24.05,23.85,24.75,23.5,24.65,24.5,24.23,"8,391","2,03,339.95",-,"5,532",65.93
EUROMULTI,EQ,2010-12-01,24.5,26.8,26.85,24.1,25.4,25.4,25.68,"23,276","5,97,790.75",-,"11,860",50.95
EUROMULTI,EQ,2010-12-02,25.4,25.55,26.3,25.1,25.3,25.3,25.49,"14,800","3,77,293.60",-,"7,134",48.2
EUROMULTI,EQ,2010-12-03,25.3,24.85,25.3,24.35,24.4,24.6,24.72,"8,734","2,15,902.20",-,"6,699",76.7
EUROMULTI,EQ,2010-12-06,24.6,24.9,25.3,24.0,24.1,24.4,24.46,"7,261","1,77,602.95",-,"3,638",50.1
EUROMULTI,EQ,2010-12-07,24.4,23.35,25.1,23.25,23.9,24.05,23.97,"8,099","1,94,118.65",-,"5,216",64.4
EUROMULTI,EQ,2010-12-08,24.05,24.0,24.0,23.25,23.75,23.4,23.5,"14,547","3,41,793.50",-,"11,899",81.8
EUROMULTI,EQ,2010-12-09,23.4,23.9,23.9,21.6,21.65,21.9,22.38,"39,038","8,73,715.90",-,"25,732",65.92
EUROMULTI,EQ,2010-12-10,21.9,19.0,23.0,19.0,22.0,22.05,22.09,"13,739","3,03,507.80",-,"11,245",81.85
EUROMULTI,EQ,2010-12-13,22.05,21.55,23.45,21.55,22.8,22.85,22.95,"13,924","3,19,556.70",-,"10,438",74.96
EUROMULTI,EQ,2010-12-14,22.85,22.5,23.3,22.1,23.15,23.15,23.06,"4,880","1,12,545.65",-,"3,225",66.09
EUROMULTI,EQ,2010-12-15,23.15,23.05,23.7,22.8,23.15,23.0,23.11,"5,756","1,33,032.15",-,"4,370",75.92
EUROMULTI,EQ,2010-12-16,23.0,22.25,23.45,22.25,22.75,22.95,22.96,"6,898","1,58,372.75",-,"4,688",67.96
EUROMULTI,EQ,2010-12-20,22.95,22.95,23.5,22.1,22.7,22.75,23.02,"4,372","1,00,656.05",-,"2,295",52.49
EUROMULTI,EQ,2010-12-21,22.75,22.95,25.85,22.9,23.65,23.6,24.42,"41,692","10,18,048.70",-,"11,822",28.36
EUROMULTI,EQ,2010-12-22,23.6,23.15,23.7,23.15,23.5,23.35,23.37,"5,189","1,21,257.60",-,"3,552",68.45
EUROMULTI,EQ,2010-12-23,23.35,22.7,24.0,22.7,22.9,23.1,23.13,"3,608","83,448.90",-,"2,075",57.51
EUROMULTI,EQ,2010-12-24,23.1,23.0,23.5,22.9,22.95,23.0,23.09,"7,825","1,80,647.45",-,"4,288",54.8
EUROMULTI,EQ,2010-12-27,23.0,22.85,23.25,22.7,22.7,22.85,23.01,"6,712","1,54,423.90",-,"6,277",93.52
EUROMULTI,EQ,2010-12-28,22.85,23.0,23.85,22.5,23.1,23.4,23.02,"7,885","1,81,533.75",-,"7,257",92.04
EUROMULTI,EQ,2010-12-29,23.4,22.35,23.3,22.35,22.9,22.9,23.03,"7,604","1,75,094.80",-,"5,141",67.61
EUROMULTI,EQ,2010-12-30,22.9,22.65,24.35,22.65,23.75,23.8,23.71,"10,513","2,49,275.95",-,"8,788",83.59
EUROMULTI,EQ,2010-12-31,23.8,24.6,24.9,23.8,24.2,24.05,24.32,"17,419","4,23,636.90",-,"10,943",62.82
EUROMULTI,EQ,2011-01-03,24.05,24.3,24.95,24.15,24.35,24.35,24.5,"17,642","4,32,172.40",-,"8,876",50.31
EUROMULTI,EQ,2011-01-04,24.35,24.5,24.75,23.3,23.3,23.8,24.06,"18,919","4,55,133.05",-,"12,033",63.6
EUROMULTI,EQ,2011-01-05,23.8,23.75,24.6,23.35,24.0,24.2,24.08,"27,614","6,64,893.05",-,"24,935",90.3
EUROMULTI,EQ,2011-01-06,24.2,23.55,24.35,23.1,23.75,23.5,23.71,"6,479","1,53,647.45",-,"5,487",84.69
EUROMULTI,EQ,2011-01-07,23.5,23.5,24.0,22.35,22.5,22.55,22.81,"8,595","1,96,081.70",-,"8,154",94.87
EUROMULTI,EQ,2011-01-10,22.55,25.1,25.4,20.7,20.95,21.15,21.67,"36,662","7,94,476.90",-,"22,490",61.34
EUROMULTI,EQ,2011-01-11,21.15,21.3,21.85,21.15,21.2,21.2,21.28,"15,838","3,37,104.15",-,"13,904",87.79
EUROMULTI,EQ,2011-01-12,21.2,21.25,22.85,20.0,21.7,21.5,21.15,"15,640","3,30,756.65",-,"9,181",58.7
EUROMULTI,EQ,2011-01-13,21.5,21.5,21.9,20.6,21.3,21.15,21.27,"11,718","2,49,215.35",-,"8,602",73.41
EUROMULTI,EQ,2011-01-14,21.15,20.8,21.7,20.7,20.7,21.1,21.4,"6,802","1,45,583.20",-,"4,369",64.23
EUROMULTI,EQ,2011-01-17,21.1,20.25,21.5,19.6,20.0,19.9,20.22,"21,276","4,30,213.90",-,"16,657",78.29
EUROMULTI,EQ,2011-01-18,19.9,19.6,20.5,19.6,20.1,20.1,20.08,"7,209","1,44,786.35",-,"6,544",90.78
EUROMULTI,EQ,2011-01-19,20.1,20.2,20.75,20.0,20.05,20.05,20.29,"1,793","36,382.15",-,"1,498",83.55
EUROMULTI,EQ,2011-01-20,20.05,19.8,20.0,19.6,19.7,19.75,19.76,"10,556","2,08,625.65",-,"7,000",66.31
EUROMULTI,EQ,2011-01-21,19.75,19.55,20.0,19.55,19.75,19.75,19.79,"5,478","1,08,416.10",-,"4,545",82.97
EUROMULTI,EQ,2011-01-24,19.75,19.5,20.4,19.5,20.1,19.95,19.84,"2,956","58,657.70",-,"1,916",64.82
EUROMULTI,EQ,2011-01-25,19.95,19.25,20.25,19.25,19.6,19.8,19.84,"4,882","96,882.60",-,"3,173",64.99
EUROMULTI,EQ,2011-01-27,19.8,19.6,20.25,19.5,19.65,19.7,19.94,"11,130","2,21,959.60",-,"7,756",69.69
EUROMULTI,EQ,2011-01-28,19.7,19.5,20.0,18.5,19.25,18.8,19.12,"25,218","4,82,059.55",-,"18,923",75.04
EUROMULTI,EQ,2011-01-31,18.8,18.2,19.0,17.55,18.05,18.15,18.31,"9,626","1,76,235.05",-,"6,685",69.45
EUROMULTI,EQ,2011-02-01,18.15,18.25,19.45,18.25,18.7,18.8,18.95,"8,897","1,68,603.60",-,"5,085",57.15
EUROMULTI,EQ,2011-02-02,18.8,18.65,19.75,18.1,18.2,18.45,18.98,"26,743","5,07,598.05",-,"10,136",37.9
EUROMULTI,EQ,2011-02-03,18.45,18.5,20.95,17.5,17.95,17.8,17.92,"17,289","3,09,769.00",-,"12,672",73.3
EUROMULTI,EQ,2011-02-04,17.8,17.8,18.45,17.3,17.55,17.9,17.93,"9,636","1,72,753.75",-,"6,898",71.59
EUROMULTI,EQ,2011-02-07,17.9,17.5,18.2,17.1,17.4,17.25,17.71,"5,844","1,03,520.75",-,"3,857",66.0
EUROMULTI,EQ,2011-02-08,17.25,17.1,17.9,15.55,15.55,16.1,16.5,"16,222","2,67,647.55",-,"11,763",72.51
EUROMULTI,EQ,2011-02-09,16.1,15.8,16.0,13.3,13.8,13.9,14.8,"20,878","3,08,947.40",-,"11,859",56.8
EUROMULTI,EQ,2011-02-10,13.9,14.0,14.8,13.0,14.2,14.25,13.81,"9,944","1,37,309.25",-,"6,821",68.59
EUROMULTI,EQ,2011-02-11,14.25,14.0,15.5,13.25,14.5,14.6,14.09,"10,275","1,44,804.05",-,"6,471",62.98
EUROMULTI,EQ,2011-02-14,14.6,14.8,15.75,14.8,15.35,15.5,15.49,"11,034","1,70,890.70",-,"7,808",70.76
EUROMULTI,EQ,2011-02-15,15.5,15.5,16.2,15.45,16.0,16.0,15.83,"6,058","95,905.65",-,"4,451",73.47
EUROMULTI,EQ,2011-02-16,16.0,16.5,17.25,16.25,17.2,17.15,16.52,"8,923","1,47,443.55",-,"6,892",77.24
EUROMULTI,EQ,2011-02-17,17.15,16.85,17.55,16.8,16.8,16.85,16.92,"2,855","48,302.10",-,"2,100",73.56
EUROMULTI,EQ,2011-02-18,16.85,17.75,17.75,16.8,17.25,17.15,17.16,"8,876","1,52,274.40",-,"5,808",65.43
EUROMULTI,EQ,2011-02-21,17.15,16.8,17.1,16.0,17.0,16.9,16.26,"9,380","1,52,547.65",-,"7,122",75.93
EUROMULTI,EQ,2011-02-22,16.9,16.0,16.5,16.0,16.1,16.15,16.29,"2,021","32,924.80",-,"1,950",96.49
EUROMULTI,EQ,2011-02-23,16.15,16.05,16.65,15.75,16.25,16.0,16.06,"6,689","1,07,422.00",-,"5,323",79.58
EUROMULTI,EQ,2011-02-24,16.0,15.65,16.0,15.4,15.5,15.5,15.65,"10,817","1,69,243.65",-,"10,600",97.99
EUROMULTI,EQ,2011-02-25,15.5,14.9,16.5,14.85,15.6,15.4,15.59,"5,535","86,306.90",-,"3,211",58.01
EUROMULTI,EQ,2011-02-28,15.4,14.85,15.95,14.85,15.55,15.6,15.5,"9,175","1,42,183.65",-,"6,157",67.11
EUROMULTI,EQ,2011-03-01,15.6,15.5,16.05,15.25,15.75,15.75,15.6,"6,476","1,01,048.50",-,"5,300",81.84
EUROMULTI,EQ,2011-03-03,15.75,16.0,16.45,15.35,16.0,15.8,15.97,"3,314","52,919.90",-,"2,522",76.1
EUROMULTI,EQ,2011-03-04,15.8,15.1,15.85,15.1,15.65,15.35,15.32,"4,870","74,601.60",-,"3,446",70.76
EUROMULTI,EQ,2011-03-07,15.35,15.0,15.75,15.0,15.6,15.6,15.45,"2,064","31,892.35",-,"1,409",68.27
EUROMULTI,EQ,2011-03-08,15.6,15.3,15.95,14.3,15.3,15.35,15.52,"7,479","1,16,059.20",-,"4,687",62.67
EUROMULTI,EQ,2011-03-09,15.35,15.5,15.95,15.15,15.8,15.75,15.69,"1,585","24,868.20",-,"1,360",85.8
EUROMULTI,EQ,2011-03-10,15.75,16.45,16.45,15.3,15.9,15.9,15.83,"10,793","1,70,803.10",-,"8,784",81.39
EUROMULTI,EQ,2011-03-11,15.9,15.7,16.45,15.7,15.85,15.95,15.96,"4,005","63,930.85",-,"2,801",69.94
EUROMULTI,EQ,2011-03-14,15.95,15.2,15.65,15.05,15.05,15.2,15.36,"5,697","87,503.80",-,"5,135",90.14
EUROMULTI,EQ,2011-03-15,15.2,15.0,15.45,14.05,15.05,15.2,14.73,"9,583","1,41,180.95",-,"5,889",61.45
EUROMULTI,EQ,2011-03-16,15.2,15.5,15.65,15.0,15.05,15.05,15.16,"4,131","62,645.05",-,"3,435",83.15
EUROMULTI,EQ,2011-03-17,15.05,15.25,15.4,14.7,15.35,15.15,15.08,"10,060","1,51,656.20",-,"8,529",84.78
EUROMULTI,EQ,2011-03-18,15.15,14.6,15.35,14.5,14.7,14.6,14.71,"5,717","84,086.70",-,"3,835",67.08
EUROMULTI,EQ,2011-03-21,14.6,14.1,15.0,14.1,14.75,14.75,14.61,"3,137","45,830.80",-,"1,700",54.19
EUROMULTI,EQ,2011-03-22,14.75,14.0,14.9,13.85,14.0,14.05,14.16,"11,600","1,64,308.35",-,"9,904",85.38
EUROMULTI,EQ,2011-03-23,14.05,13.9,14.3,13.5,13.75,13.85,13.9,"10,352","1,43,918.75",-,"7,998",77.26
EUROMULTI,EQ,2011-03-24,13.85,13.9,14.25,13.6,13.7,13.95,13.95,"2,20,911","30,80,796.60",-,"2,16,456",97.98
EUROMULTI,EQ,2011-03-25,13.95,14.75,14.75,14.0,14.0,14.15,14.37,"13,499","1,94,035.65",-,"8,208",60.8
EUROMULTI,EQ,2011-03-28,14.15,14.45,14.45,13.65,13.9,13.85,13.89,"4,002","55,591.65",-,"3,341",83.48
EUROMULTI,EQ,2011-03-29,13.85,13.55,14.3,13.1,13.4,13.5,13.49,"24,273","3,27,494.55",-,"18,465",76.07
EUROMULTI,EQ,2011-03-30,13.5,13.1,14.55,13.1,14.35,14.3,14.18,"18,671","2,64,781.60",-,"14,887",79.73
EUROMULTI,EQ,2011-03-31,14.3,13.8,14.5,13.6,13.7,13.85,13.93,"7,388","1,02,904.70",-,"6,547",88.62
EUROMULTI,EQ,2011-04-01,13.85,14.4,14.6,14.1,14.6,14.45,14.4,"11,330","1,63,197.20",-,"10,114",89.27
EUROMULTI,EQ,2011-04-04,14.45,14.55,15.5,14.5,15.3,15.3,15.24,"16,322","2,48,721.45",-,"12,378",75.84
EUROMULTI,EQ,2011-04-05,15.3,15.15,15.8,15.05,15.45,15.4,15.36,"13,615","2,09,122.10",-,"9,869",72.49
EUROMULTI,EQ,2011-04-06,15.4,15.9,15.95,15.45,15.85,15.85,15.73,"11,844","1,86,319.70",-,"9,494",80.16
EUROMULTI,EQ,2011-04-07,15.85,15.8,17.35,15.8,16.6,16.95,16.76,"51,110","8,56,609.90",-,"29,512",57.74
EUROMULTI,EQ,2011-04-08,16.95,16.85,17.0,16.35,16.4,16.35,16.6,"12,526","2,07,943.60",-,"9,153",73.07
EUROMULTI,EQ,2011-04-11,16.35,16.0,16.35,15.6,15.6,15.7,15.87,"4,368","69,306.95",-,"3,232",73.99
EUROMULTI,EQ,2011-04-13,15.7,15.3,16.25,15.2,16.25,16.2,15.91,"1,461","23,240.65",-,"1,304",89.25
EUROMULTI,EQ,2011-04-15,16.2,15.0,16.0,15.0,16.0,15.8,15.66,"8,349","1,30,765.20",-,"5,670",67.91
EUROMULTI,EQ,2011-04-18,15.8,15.25,16.2,15.25,15.6,15.7,15.82,"2,935","46,434.60",-,"2,130",72.57
EUROMULTI,EQ,2011-04-19,15.7,15.5,15.85,15.5,15.5,15.5,15.52,"1,888","29,306.50",-,992,52.54
EUROMULTI,EQ,2011-04-20,15.5,15.6,16.0,15.6,15.9,15.95,15.9,"6,137","97,588.75",-,"5,033",82.01
EUROMULTI,EQ,2011-04-21,15.95,15.95,15.95,15.25,15.7,15.7,15.79,"7,187","1,13,512.35",-,"5,664",78.81
EUROMULTI,EQ,2011-04-25,15.7,15.5,15.8,15.25,15.75,15.75,15.54,"1,318","20,477.70",-,"1,175",89.15
EUROMULTI,EQ,2011-04-26,15.75,15.55,15.65,15.2,15.2,15.35,15.33,"5,456","83,656.10",-,"3,198",58.61
EUROMULTI,EQ,2011-04-27,15.35,15.05,15.75,15.05,15.7,15.35,15.25,"3,632","55,374.70",-,"2,175",59.88
