SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DYNACONS,EQ,2003-03-20,0.3,0.30,0.30,0.25,0.25,0.25,0.27,"1,00,700","26,850.00",-,"91,200",90.57
DYNACONS,EQ,2003-03-21,0.25,0.25,0.30,0.25,0.3,0.3,0.27,"23,798","6,354.50",-,"23,798",100.00
DYNACONS,EQ,2003-03-22,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"21,895","6,568.50",-,"21,895",100.00
DYNACONS,EQ,2003-03-24,0.3,0.30,0.30,0.25,0.3,0.3,0.3,"18,002","5,350.55",-,"18,001",99.99
DYNACONS,EQ,2003-03-25,0.3,0.30,0.30,0.25,0.3,0.3,0.3,"1,36,501","40,925.30",-,"1,36,501",100.00
DYNACONS,EQ,2003-03-26,0.3,0.30,0.30,0.25,0.3,0.3,0.29,"1,38,902","40,570.55",-,"1,38,901",100.00
DYNACONS,EQ,2003-03-27,0.3,0.30,0.30,0.25,0.3,0.3,0.29,"22,002","6,350.55",-,"22,001",100.00
DYNACONS,EQ,2003-03-28,0.3,0.30,0.30,0.25,0.25,0.25,0.28,"28,801","8,115.30",-,"26,501",92.01
DYNACONS,EQ,2003-03-31,0.25,0.30,0.30,0.25,0.3,0.3,0.27,"4,900","1,345.00",-,"4,900",100.00
DYNACONS,EQ,2003-04-01,0.3,0.30,0.30,0.25,0.3,0.3,0.3,"17,203","5,160.85",-,"11,001",63.95
DYNACONS,EQ,2003-04-02,0.3,0.30,0.30,0.25,0.25,0.25,0.27,"42,401","11,300.30",-,"32,199",75.94
DYNACONS,EQ,2003-04-03,0.25,0.25,0.30,0.25,0.3,0.3,0.3,"33,018","9,779.70",-,"30,500",92.37
DYNACONS,EQ,2003-04-04,0.3,0.30,0.40,0.30,0.4,0.4,0.36,"2,33,579","84,713.70",-,"2,30,069",98.50
DYNACONS,EQ,2003-04-07,0.4,0.40,0.40,0.35,0.4,0.4,0.4,"1,44,600","57,222.50",-,"1,41,600",97.93
DYNACONS,EQ,2003-04-08,0.4,0.40,0.40,0.35,0.35,0.35,0.39,"94,090","36,356.00",-,"94,090",100.00
DYNACONS,EQ,2003-04-09,0.35,0.35,0.40,0.35,0.35,0.35,0.36,"54,000","19,312.50",-,"39,500",73.15
DYNACONS,EQ,2003-04-10,0.35,0.35,0.40,0.30,0.4,0.4,0.34,"1,59,004","54,401.50",-,"99,602",62.64
DYNACONS,EQ,2003-04-11,0.4,0.40,0.40,0.35,0.35,0.35,0.35,"35,002","12,300.70",-,"34,000",97.14
DYNACONS,EQ,2003-04-15,0.35,0.35,0.40,0.35,0.4,0.4,0.36,"33,600","12,200.00",-,"33,600",100.00
DYNACONS,EQ,2003-04-16,0.4,0.40,0.40,0.35,0.4,0.4,0.38,"39,202","14,830.70",-,"35,102",89.54
DYNACONS,EQ,2003-04-17,0.4,0.35,0.35,0.35,0.35,0.35,0.35,"39,856","13,949.60",-,"39,856",100.00
DYNACONS,EQ,2003-04-21,0.35,0.35,0.35,0.35,0.35,0.35,0.35,"46,070","16,124.50",-,"46,070",100.00
DYNACONS,EQ,2003-04-22,0.35,0.35,0.35,0.35,0.35,0.35,0.35,"9,500","3,325.00",-,"9,500",100.00
DYNACONS,EQ,2003-04-23,0.35,0.30,0.40,0.30,0.4,0.4,0.35,"39,702","13,835.65",-,"37,701",94.96
DYNACONS,EQ,2003-04-24,0.4,0.35,0.40,0.35,0.4,0.35,0.35,"4,022","1,408.20",-,"4,002",99.50
DYNACONS,EQ,2003-04-25,0.35,0.35,0.35,0.30,0.35,0.35,0.32,"48,954","15,886.20",-,"48,954",100.00
DYNACONS,EQ,2003-04-28,0.35,0.35,0.35,0.30,0.3,0.3,0.3,"1,13,885","34,240.60",-,"93,883",82.44
DYNACONS,EQ,2003-04-29,0.3,0.30,0.35,0.30,0.35,0.3,0.3,"40,303","12,226.00",-,"40,302",100.00
DYNACONS,EQ,2003-04-30,0.3,0.35,0.35,0.30,0.3,0.3,0.3,"1,32,393","39,722.95",-,"1,32,393",100.00
DYNACONS,EQ,2003-05-02,0.3,0.30,0.35,0.25,0.25,0.25,0.3,"1,10,300","33,040.00",-,"1,10,097",99.82
DYNACONS,EQ,2003-05-05,0.25,0.30,0.30,0.25,0.25,0.25,0.29,"82,711","23,945.00",-,"81,200",98.17
DYNACONS,EQ,2003-05-06,0.25,0.30,0.30,0.30,0.3,0.3,0.3,"1,02,902","30,870.60",-,"1,01,202",98.35
DYNACONS,EQ,2003-05-07,0.3,0.35,0.35,0.25,0.3,0.3,0.29,"43,548","12,814.45",-,"40,001",91.85
DYNACONS,EQ,2003-05-08,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"20,970","6,291.00",-,"20,970",100.00
DYNACONS,EQ,2003-05-09,0.3,0.30,0.30,0.25,0.25,0.25,0.29,"7,953","2,280.90",-,"7,853",98.74
DYNACONS,EQ,2003-05-12,0.25,0.25,0.30,0.25,0.25,0.25,0.28,"36,651","10,162.75",-,"36,651",100.00
DYNACONS,EQ,2003-05-13,0.25,0.30,0.30,0.30,0.3,0.3,0.3,"5,500","1,650.00",-,"5,500",100.00
DYNACONS,EQ,2003-05-14,0.3,0.35,0.35,0.25,0.25,0.25,0.25,"1,87,500","47,700.00",-,"1,87,500",100.00
DYNACONS,EQ,2003-05-15,0.25,0.25,0.30,0.25,0.3,0.3,0.29,"43,901","12,860.30",-,"43,900",100.00
DYNACONS,EQ,2003-05-16,0.3,0.30,0.30,0.25,0.3,0.3,0.29,"96,814","28,127.00",-,"96,814",100.00
DYNACONS,EQ,2003-05-19,0.3,0.30,0.30,0.25,0.3,0.3,0.28,"43,725","12,367.50",-,"33,725",77.13
DYNACONS,EQ,2003-05-20,0.3,0.30,0.35,0.25,0.3,0.3,0.29,"4,07,954","1,18,641.20",-,"3,06,399",75.11
DYNACONS,EQ,2003-05-21,0.3,0.30,0.35,0.25,0.25,0.25,0.3,"1,67,304","49,681.20",-,"1,57,302",94.02
DYNACONS,EQ,2003-05-22,0.25,0.30,0.30,0.30,0.3,0.3,0.3,"1,89,890","56,967.00",-,"1,89,890",100.00
DYNACONS,EQ,2003-05-23,0.3,0.30,0.30,0.25,0.3,0.3,0.3,"44,000","13,100.00",-,"44,000",100.00
DYNACONS,EQ,2003-05-26,0.3,0.30,0.35,0.30,0.3,0.3,0.31,"2,60,994","81,148.25",-,"2,60,993",100.00
DYNACONS,EQ,2003-05-27,0.3,0.30,0.35,0.30,0.35,0.35,0.34,"1,52,300","51,165.00",-,"1,42,300",93.43
DYNACONS,EQ,2003-05-28,0.35,0.30,0.35,0.30,0.35,0.3,0.32,"70,005","22,116.60",-,"66,952",95.64
DYNACONS,EQ,2003-05-29,0.3,0.30,0.35,0.25,0.3,0.3,0.3,"2,15,445","64,809.55",-,"1,51,921",70.51
DYNACONS,EQ,2003-05-30,0.3,0.30,0.35,0.25,0.3,0.3,0.31,"1,28,184","39,126.65",-,"1,27,179",99.22
DYNACONS,EQ,2003-06-02,0.3,0.30,0.30,0.25,0.25,0.3,0.3,"3,51,036","1,04,753.30",-,"3,44,886",98.25
DYNACONS,EQ,2003-06-03,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"53,200","15,960.00",-,"53,200",100.00
DYNACONS,EQ,2003-06-04,0.3,0.25,0.30,0.25,0.3,0.3,0.28,"1,35,012","38,003.30",-,"1,35,006",100.00
DYNACONS,EQ,2003-06-05,0.3,0.30,0.30,0.25,0.3,0.3,0.27,"1,37,102","37,330.55",-,"1,37,101",100.00
DYNACONS,EQ,2003-06-06,0.3,0.25,0.30,0.25,0.25,0.25,0.3,"2,01,005","60,276.40",-,"2,00,000",99.50
DYNACONS,EQ,2003-06-09,0.25,0.30,0.30,0.30,0.3,0.3,0.3,"3,21,259","96,377.70",-,"3,21,259",100.00
DYNACONS,EQ,2003-06-10,0.3,0.35,0.40,0.30,0.35,0.35,0.35,"10,11,006","3,57,362.95",-,"9,33,166",92.30
DYNACONS,EQ,2003-06-11,0.35,0.35,0.35,0.30,0.35,0.35,0.35,"1,42,500","49,375.00",-,"1,42,500",100.00
DYNACONS,EQ,2003-06-12,0.35,0.35,0.40,0.35,0.35,0.35,0.37,"7,24,276","2,69,266.65",-,"5,63,600",77.82
DYNACONS,EQ,2003-06-13,0.35,0.35,0.40,0.30,0.4,0.35,0.35,"1,12,182","39,019.00",-,"1,06,404",94.85
DYNACONS,EQ,2003-06-16,0.35,0.40,0.40,0.30,0.4,0.4,0.36,"3,63,296","1,31,702.80",-,"3,08,290",84.86
DYNACONS,EQ,2003-06-17,0.4,0.40,0.40,0.35,0.35,0.35,0.36,"1,96,102","70,360.75",-,"1,96,101",100.00
DYNACONS,EQ,2003-06-18,0.35,0.35,0.40,0.30,0.35,0.35,0.35,"2,50,802","87,820.65",-,"2,39,000",95.29
DYNACONS,EQ,2003-06-19,0.35,0.30,0.40,0.30,0.3,0.3,0.36,"3,49,438","1,24,444.35",-,"3,04,425",87.12
DYNACONS,EQ,2003-06-20,0.3,0.35,0.40,0.30,0.3,0.35,0.35,"1,42,700","49,575.05",-,"1,32,500",92.85
DYNACONS,EQ,2003-06-23,0.35,0.35,0.35,0.30,0.35,0.35,0.33,"1,02,923","34,418.00",-,"1,02,922",100.00
DYNACONS,EQ,2003-06-24,0.35,0.35,0.35,0.30,0.3,0.3,0.32,"41,500","13,125.00",-,"41,500",100.00
DYNACONS,EQ,2003-06-25,0.3,0.35,0.35,0.30,0.35,0.35,0.34,"1,66,425","57,137.50",-,"1,66,425",100.00
DYNACONS,EQ,2003-06-26,0.35,0.30,0.35,0.30,0.35,0.35,0.35,"63,212","21,823.90",-,"62,206",98.41
DYNACONS,EQ,2003-06-27,0.35,0.30,0.35,0.30,0.35,0.35,0.32,"1,72,525","54,603.75",-,"1,72,525",100.00
DYNACONS,EQ,2003-06-30,0.35,0.35,0.35,0.30,0.3,0.3,0.33,"2,00,386","66,651.20",-,"2,00,386",100.00
DYNACONS,EQ,2003-07-01,0.3,0.35,0.35,0.30,0.35,0.35,0.35,"2,04,500","71,475.00",-,"2,04,500",100.00
DYNACONS,EQ,2003-07-02,0.35,0.35,0.35,0.30,0.3,0.35,0.34,"2,16,550","73,647.50",-,"1,74,650",80.65
DYNACONS,EQ,2003-07-03,0.35,0.35,0.40,0.35,0.35,0.35,0.38,"1,75,800","65,993.05",-,"1,75,800",100.00
DYNACONS,EQ,2003-07-04,0.35,0.40,0.40,0.35,0.35,0.4,0.38,"2,16,408","83,233.00",-,"2,05,304",94.87
DYNACONS,EQ,2003-07-07,0.4,0.40,0.40,0.35,0.4,0.4,0.38,"2,49,891","95,146.85",-,"2,00,091",80.07
DYNACONS,EQ,2003-07-08,0.4,0.40,0.40,0.35,0.4,0.35,0.36,"4,19,750","1,51,737.55",-,"3,33,248",79.39
DYNACONS,EQ,2003-07-09,0.35,0.35,0.40,0.35,0.35,0.35,0.37,"2,50,577","92,360.75",-,"2,07,400",82.77
DYNACONS,EQ,2003-07-10,0.35,0.40,0.40,0.35,0.4,0.4,0.38,"1,23,496","47,298.60",-,"1,23,496",100.00
DYNACONS,EQ,2003-07-11,0.4,0.35,0.40,0.35,0.35,0.35,0.36,"1,51,249","55,153.50",-,"1,46,920",97.14
DYNACONS,EQ,2003-07-14,0.35,0.35,0.40,0.35,0.4,0.4,0.38,"2,79,904","1,07,236.50",-,"2,35,400",84.10
DYNACONS,EQ,2003-07-15,0.4,0.40,0.50,0.35,0.5,0.5,0.45,"17,88,988","7,98,246.45",-,"16,98,088",94.92
DYNACONS,EQ,2003-07-16,0.5,0.45,0.60,0.45,0.55,0.55,0.55,"17,73,570","9,79,670.60",-,"13,32,551",75.13
DYNACONS,EQ,2003-07-17,0.55,0.60,0.65,0.50,0.5,0.5,0.57,"13,84,118","7,89,038.00",-,"9,80,983",70.87
DYNACONS,EQ,2003-07-18,0.5,0.55,0.55,0.45,0.5,0.5,0.49,"3,15,675","1,54,958.35",-,"2,38,068",75.42
DYNACONS,EQ,2003-07-21,0.5,0.50,0.50,0.45,0.5,0.5,0.46,"6,14,053","2,84,148.90",-,"6,01,051",97.88
DYNACONS,EQ,2003-07-22,0.5,0.50,0.50,0.40,0.4,0.45,0.46,"3,07,034","1,41,132.55",-,"2,43,100",79.18
DYNACONS,EQ,2003-07-23,0.45,0.45,0.50,0.40,0.45,0.45,0.45,"93,126","41,709.20",-,"77,500",83.22
DYNACONS,EQ,2003-07-24,0.45,0.45,0.50,0.40,0.45,0.45,0.46,"1,57,279","72,038.10",-,"1,51,018",96.02
DYNACONS,EQ,2003-07-25,0.45,0.45,0.50,0.45,0.5,0.5,0.47,"89,400","41,850.00",-,"64,400",72.04
DYNACONS,EQ,2003-07-28,0.5,0.50,0.50,0.45,0.5,0.45,0.46,"2,14,210","98,965.00",-,"1,87,710",87.63
DYNACONS,EQ,2003-07-29,0.45,0.50,0.50,0.45,0.45,0.45,0.47,"2,51,913","1,18,556.35",-,"1,98,913",78.96
DYNACONS,EQ,2003-07-30,0.45,0.50,0.50,0.45,0.45,0.45,0.46,"2,21,057","1,01,148.15",-,"1,81,607",82.15
DYNACONS,EQ,2003-07-31,0.45,0.45,0.50,0.40,0.45,0.45,0.46,"3,08,552","1,41,953.45",-,"2,71,250",87.91
DYNACONS,EQ,2003-08-01,0.45,0.50,0.50,0.40,0.45,0.45,0.44,"1,34,044","58,819.75",-,"1,14,043",85.08
DYNACONS,EQ,2003-08-04,0.45,0.40,0.50,0.40,0.45,0.45,0.42,"3,41,223","1,42,852.50",-,"2,19,000",64.18
DYNACONS,EQ,2003-08-05,0.45,0.45,0.50,0.40,0.45,0.45,0.45,"2,50,775","1,12,156.70",-,"2,23,656",89.19
DYNACONS,EQ,2003-08-06,0.45,0.40,0.45,0.40,0.45,0.45,0.43,"1,33,500","57,375.00",-,"93,500",70.04
DYNACONS,EQ,2003-08-07,0.45,0.40,0.45,0.40,0.45,0.45,0.44,"1,28,004","56,176.70",-,"1,00,000",78.12
DYNACONS,EQ,2003-08-08,0.45,0.40,0.50,0.40,0.45,0.45,0.45,"1,06,521","48,183.35",-,"84,420",79.25
DYNACONS,EQ,2003-08-11,0.45,0.45,0.50,0.45,0.45,0.5,0.47,"2,02,881","95,291.50",-,"2,02,881",100.00
DYNACONS,EQ,2003-08-12,0.5,0.50,0.50,0.40,0.5,0.45,0.46,"1,92,197","87,704.70",-,"1,56,606",81.48
DYNACONS,EQ,2003-08-13,0.45,0.50,0.50,0.40,0.45,0.4,0.45,"1,57,139","70,662.55",-,"1,37,966",87.80
DYNACONS,EQ,2003-08-14,0.4,0.50,0.50,0.45,0.5,0.5,0.49,"17,11,560","8,41,021.85",-,"13,73,858",80.27
DYNACONS,EQ,2003-08-18,0.5,0.55,0.60,0.55,0.6,0.6,0.59,"13,64,769","8,11,696.40",-,"12,29,169",90.06
DYNACONS,EQ,2003-08-19,0.6,0.65,0.75,0.60,0.65,0.7,0.67,"20,04,227","13,33,580.35",-,"15,81,411",78.90
DYNACONS,EQ,2003-08-20,0.7,0.70,0.70,0.60,0.6,0.6,0.64,"16,63,624","10,63,437.90",-,"10,94,324",65.78
DYNACONS,EQ,2003-08-21,0.6,0.70,0.70,0.60,0.65,0.65,0.68,"9,77,300","6,59,865.00",-,"6,77,300",69.30
DYNACONS,EQ,2003-08-22,0.65,0.70,0.70,0.60,0.65,0.65,0.65,"8,15,461","5,26,274.15",-,"5,68,643",69.73
DYNACONS,EQ,2003-08-25,0.65,0.70,0.70,0.55,0.6,0.55,0.61,"7,51,676","4,60,905.60",-,"5,67,723",75.53
DYNACONS,EQ,2003-08-26,0.55,0.65,0.65,0.60,0.65,0.65,0.63,"3,40,098","2,12,593.75",-,"2,40,974",70.85
DYNACONS,EQ,2003-08-27,0.65,0.70,0.70,0.60,0.6,0.65,0.64,"2,89,213","1,85,727.85",-,"2,42,312",83.78
DYNACONS,EQ,2003-08-28,0.65,0.65,0.65,0.60,0.6,0.65,0.62,"3,66,203","2,28,521.85",-,"2,81,000",76.73
DYNACONS,EQ,2003-08-29,0.65,0.65,0.65,0.60,0.65,0.6,0.63,"4,18,703","2,64,246.80",-,"2,78,102",66.42
DYNACONS,EQ,2003-09-01,0.6,0.60,0.65,0.60,0.65,0.6,0.63,"5,69,946","3,61,764.85",-,"4,18,946",73.51
DYNACONS,EQ,2003-09-02,0.6,0.60,0.65,0.60,0.6,0.6,0.61,"6,51,957","3,96,440.45",-,"5,09,382",78.13
DYNACONS,EQ,2003-09-03,0.6,0.60,0.65,0.55,0.55,0.55,0.61,"5,50,723","3,34,356.15",-,"4,31,532",78.36
DYNACONS,EQ,2003-09-04,0.55,0.60,0.65,0.55,0.6,0.55,0.59,"4,08,357","2,40,369.20",-,"3,34,710",81.97
DYNACONS,EQ,2003-09-05,0.55,0.60,0.60,0.55,0.55,0.6,0.59,"1,76,410","1,03,590.75",-,"1,61,405",91.49
DYNACONS,EQ,2003-09-08,0.6,0.55,0.55,0.50,0.5,0.5,0.53,"10,97,611","5,77,271.35",-,"8,14,599",74.22
DYNACONS,EQ,2003-09-09,0.5,0.45,0.50,0.40,0.45,0.45,0.45,"8,02,506","3,59,160.50",-,"7,26,506",90.53
DYNACONS,BE,2003-09-10,9.75,-,-,-,9.75,0.4,0.4,"10,000","4,000.00",-,-,-
DYNACONS,BE,2003-09-11,0.4,-,-,-,9.75,0.4,0.41,"8,000","3,300.00",-,-,-
DYNACONS,BE,2003-09-24,0.4,0.40,0.40,0.40,0.4,0.4,0.4,1,0.40,-,-,-
DYNACONS,BE,2003-09-25,0.4,0.35,0.40,0.35,0.4,0.35,0.35,"5,010","1,753.75",-,-,-
DYNACONS,BE,2003-09-26,0.35,0.35,0.40,0.35,0.35,0.35,0.35,"11,000","3,899.95",-,-,-
DYNACONS,BE,2003-09-29,0.35,0.35,0.35,0.35,0.35,0.35,0.35,"2,000",700.00,-,-,-
DYNACONS,BE,2003-09-30,0.35,0.35,0.35,0.30,0.3,0.3,0.3,"12,500","3,775.00",-,-,-
DYNACONS,BE,2003-10-01,0.3,0.35,0.35,0.30,0.3,0.3,0.31,"23,500","7,225.00",-,-,-
DYNACONS,BE,2003-10-03,0.3,0.35,0.35,0.35,0.35,0.35,0.35,"59,800","20,930.00",-,-,-
DYNACONS,BE,2003-10-06,0.35,0.35,0.35,0.30,0.3,0.3,0.34,"10,000","3,405.00",-,-,-
DYNACONS,BE,2003-10-07,0.3,0.30,0.35,0.30,0.35,0.35,0.34,"31,000","10,600.00",-,-,-
DYNACONS,BE,2003-10-08,0.35,0.30,0.30,0.30,0.3,0.3,0.3,"9,500","2,850.00",-,-,-
DYNACONS,BE,2003-10-09,0.3,0.30,0.35,0.30,0.35,0.35,0.33,"3,000","1,000.00",-,-,-
DYNACONS,BE,2003-10-10,0.35,0.30,0.35,0.30,0.35,0.35,0.31,"14,000","4,400.00",-,-,-
DYNACONS,BE,2003-10-13,0.35,0.30,0.30,0.30,0.3,0.3,0.3,"9,500","2,850.00",-,-,-
DYNACONS,BE,2003-10-14,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"45,600","13,680.00",-,-,-
DYNACONS,BE,2003-10-15,0.3,0.25,0.30,0.25,0.3,0.3,0.25,"29,500","7,425.00",-,-,-
DYNACONS,BE,2003-10-16,0.3,0.25,0.30,0.25,0.25,0.25,0.26,"1,00,700","26,050.00",-,-,-
DYNACONS,BE,2003-10-17,0.25,0.25,0.30,0.25,0.25,0.25,0.28,"19,000","5,325.00",-,-,-
DYNACONS,BE,2003-10-20,0.25,0.30,0.30,0.25,0.3,0.3,0.27,"3,600",980.00,-,-,-
DYNACONS,BE,2003-10-21,0.3,0.30,0.30,0.25,0.25,0.25,0.26,600,155.00,-,-,-
DYNACONS,BE,2003-10-22,0.25,0.25,0.30,0.25,0.25,0.25,0.26,"17,000","4,350.00",-,-,-
DYNACONS,BE,2003-10-23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"2,000",500.00,-,-,-
DYNACONS,BE,2003-10-24,0.25,0.30,0.30,0.30,0.3,0.3,0.3,"29,900","8,970.00",-,-,-
DYNACONS,BE,2003-10-27,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"3,000",900.00,-,-,-
DYNACONS,BE,2003-10-28,0.3,0.30,0.30,0.25,0.25,0.25,0.27,"7,000","1,900.00",-,-,-
DYNACONS,BE,2003-10-30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"19,000","4,750.00",-,-,-
DYNACONS,BE,2003-10-31,0.25,0.25,0.30,0.25,0.3,0.3,0.27,"31,000","8,250.00",-,-,-
DYNACONS,BE,2003-11-03,0.3,0.25,0.30,0.25,0.25,0.25,0.26,"37,900","9,980.00",-,-,-
DYNACONS,BE,2003-11-04,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"5,000","1,250.00",-,-,-
DYNACONS,BE,2003-11-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"47,010","11,752.50",-,-,-
DYNACONS,BE,2003-11-06,0.25,0.25,0.30,0.25,0.3,0.3,0.25,"29,620","7,531.00",-,-,-
DYNACONS,BE,2003-11-07,0.3,0.25,0.30,0.25,0.25,0.25,0.25,"35,501","8,975.25",-,-,-
DYNACONS,BE,2003-11-10,0.25,0.30,0.30,0.30,0.3,0.3,0.3,100,30.00,-,-,-
DYNACONS,BE,2003-11-11,0.3,0.25,0.35,0.25,0.35,0.35,0.27,"36,700","10,020.00",-,-,-
DYNACONS,BE,2003-11-12,0.35,0.35,0.35,0.30,0.35,0.35,0.31,"13,000","3,975.00",-,-,-
DYNACONS,BE,2003-11-13,0.35,0.35,0.35,0.30,0.35,0.35,0.33,"38,300","12,590.00",-,-,-
DYNACONS,BE,2003-11-14,0.35,0.30,0.30,0.30,0.3,0.3,0.3,"23,800","7,140.00",-,-,-
DYNACONS,BE,2003-11-17,0.3,0.25,0.25,0.25,0.25,0.25,0.25,"7,500","1,875.00",-,-,-
DYNACONS,BE,2003-11-18,0.25,0.30,0.30,0.25,0.25,0.25,0.26,"2,800",740.00,-,-,-
DYNACONS,BE,2003-11-19,0.25,0.30,0.30,0.25,0.25,0.25,0.25,"4,600","1,155.00",-,-,-
DYNACONS,BE,2003-11-20,0.25,0.20,0.30,0.20,0.3,0.3,0.2,"5,110","1,033.00",-,-,-
DYNACONS,BE,2003-11-24,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"49,740","14,922.00",-,-,-
DYNACONS,BE,2003-11-25,0.3,0.30,0.30,0.30,0.3,0.3,0.3,"10,000","3,000.00",-,-,-
DYNACONS,BE,2003-11-27,0.3,0.35,0.40,0.35,0.4,0.4,0.38,"1,86,109","70,663.60",-,-,-
DYNACONS,BE,2003-11-28,0.4,0.40,0.50,0.40,0.5,0.5,0.5,"2,90,941","1,44,320.40",-,-,-
DYNACONS,BE,2003-12-01,0.5,0.50,0.60,0.45,0.5,0.45,0.47,"38,817","18,062.65",-,-,-
DYNACONS,BE,2003-12-02,0.45,0.45,0.45,0.40,0.4,0.4,0.41,"38,000","15,700.00",-,-,-
DYNACONS,BE,2003-12-03,0.4,0.45,0.50,0.35,0.35,0.35,0.44,"51,000","22,550.00",-,-,-
DYNACONS,BE,2003-12-04,0.35,0.40,0.45,0.35,0.4,0.35,0.39,"31,513","12,180.85",-,-,-
DYNACONS,BE,2003-12-05,0.35,0.35,0.45,0.35,0.4,0.4,0.39,"3,600","1,390.00",-,-,-
DYNACONS,BE,2003-12-08,0.4,0.40,0.40,0.35,0.35,0.35,0.38,"22,000","8,250.00",-,-,-
DYNACONS,BE,2003-12-09,0.35,0.40,0.40,0.35,0.4,0.4,0.38,"38,700","14,630.00",-,-,-
DYNACONS,BE,2003-12-10,0.4,0.50,0.50,0.35,0.35,0.35,0.36,"12,001","4,380.25",-,-,-
DYNACONS,BE,2003-12-11,0.35,0.40,0.45,0.40,0.45,0.45,0.42,"9,500","4,025.00",-,-,-
DYNACONS,BE,2003-12-12,0.45,0.45,0.45,0.45,0.45,0.45,0.45,550,247.50,-,-,-
DYNACONS,BE,2003-12-15,0.45,0.50,0.50,0.40,0.4,0.4,0.41,"33,780","13,806.50",-,-,-
DYNACONS,BE,2003-12-16,0.4,0.40,0.40,0.40,0.4,0.4,0.4,"2,000",800.00,-,-,-
DYNACONS,BE,2003-12-17,0.4,0.40,0.40,0.35,0.35,0.35,0.37,"3,000","1,100.00",-,-,-
DYNACONS,BE,2003-12-18,0.35,0.40,0.45,0.35,0.4,0.4,0.37,"11,160","4,114.50",-,-,-
DYNACONS,BE,2003-12-19,0.4,0.40,0.40,0.35,0.35,0.35,0.39,"30,580","11,912.50",-,-,-
DYNACONS,BE,2003-12-22,0.35,0.35,0.40,0.35,0.35,0.35,0.38,"17,900","6,810.00",-,-,-
DYNACONS,BE,2003-12-23,0.35,0.35,0.40,0.35,0.4,0.4,0.39,"13,500","5,325.00",-,-,-
DYNACONS,BE,2003-12-24,0.4,0.40,0.50,0.40,0.5,0.5,0.47,"3,58,431","1,70,133.85",-,-,-
DYNACONS,BE,2003-12-26,0.5,0.60,0.60,0.45,0.6,0.6,0.55,"4,47,751","2,48,358.00",-,-,-
DYNACONS,BE,2003-12-29,0.6,0.70,0.75,0.65,0.75,0.75,0.73,"9,82,109","7,21,106.75",-,-,-
DYNACONS,EQ,2003-12-30,0.75,0.70,0.85,0.65,0.75,0.8,0.79,"8,63,942","6,80,491.20",-,"7,96,401",92.18
DYNACONS,EQ,2003-12-31,0.8,0.85,0.85,0.70,0.75,0.7,0.73,"8,67,089","6,31,170.30",-,"8,38,587",96.71
DYNACONS,EQ,2004-01-01,0.7,0.7,0.8,0.65,0.7,0.7,0.71,"4,18,871","2,96,468.20",-,"3,71,452",88.68
DYNACONS,EQ,2004-01-02,0.7,0.75,0.75,0.6,0.7,0.65,0.66,"3,89,002","2,57,253.90",-,"3,45,601",88.84
DYNACONS,EQ,2004-01-05,0.65,0.75,0.75,0.55,0.65,0.6,0.65,"2,78,292","1,80,025.20",-,"2,65,150",95.28
DYNACONS,EQ,2004-01-06,0.6,0.65,0.65,0.55,0.6,0.6,0.63,"2,89,471","1,81,112.60",-,"2,73,968",94.64
DYNACONS,EQ,2004-01-07,0.6,0.6,0.6,0.5,0.6,0.55,0.55,"2,68,644","1,47,483.40",-,"2,08,641",77.66
DYNACONS,EQ,2004-01-08,0.55,0.6,0.6,0.5,0.6,0.55,0.58,"1,66,184","95,733.30",-,"1,38,184",83.15
DYNACONS,EQ,2004-01-09,0.55,0.65,0.7,0.6,0.6,0.65,0.65,"2,29,332","1,47,965.75",-,"2,14,030",93.33
DYNACONS,EQ,2004-01-12,0.65,0.6,0.65,0.55,0.6,0.6,0.6,"3,32,702","1,99,701.25",-,"3,13,209",94.14
DYNACONS,EQ,2004-01-13,0.6,0.6,0.6,0.55,0.6,0.6,0.57,"1,91,400","1,08,370.00",-,"1,80,400",94.25
DYNACONS,EQ,2004-01-14,0.6,0.65,0.65,0.55,0.55,0.55,0.6,"79,178","47,562.20",-,"72,170",91.15
DYNACONS,EQ,2004-01-15,0.55,0.6,0.6,0.55,0.55,0.55,0.58,"1,07,000","62,200.00",-,"96,000",89.72
DYNACONS,EQ,2004-01-16,0.55,0.55,0.6,0.5,0.55,0.55,0.55,"1,90,051","1,04,405.60",-,"1,90,051",100.00
DYNACONS,EQ,2004-01-19,0.55,0.55,0.55,0.5,0.5,0.5,0.5,"2,65,970","1,33,910.00",-,"2,65,970",100.00
