SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TCNSBRANDS,EQ,2019-04-26,813.25,825.25,826.45,812.1,825.25,821.2,816.8,"1,878","15,33,945.75",192,"1,273",67.78
TCNSBRANDS,EQ,2019-04-30,821.2,805.2,834.95,805.2,822.0,821.35,816.31,"3,503","28,59,521.35",579,"1,674",47.79
TCNSBRANDS,EQ,2019-05-02,821.35,814.25,825.0,812.85,820.0,818.65,817.83,"1,188","9,71,576.65",318,798,67.17
TCNSBRANDS,EQ,2019-05-03,818.65,805.25,828.9,805.0,828.0,825.1,818.4,"73,299","5,99,87,911.45",879,"71,870",98.05
TCNSBRANDS,EQ,2019-05-06,825.1,810.05,820.0,807.0,810.0,809.9,811.63,"1,932","15,68,078.00",474,"1,547",80.07
TCNSBRANDS,EQ,2019-05-07,809.9,805.0,821.9,805.0,813.0,813.1,812.45,"3,852","31,29,570.85",840,"2,522",65.47
TCNSBRANDS,EQ,2019-05-08,813.1,806.05,816.8,766.05,800.85,792.75,781.65,"30,592","2,39,12,337.45","4,594","19,224",62.84
TCNSBRANDS,EQ,2019-05-09,792.75,784.65,832.75,784.6,806.0,805.25,813.32,"12,412","1,00,94,951.95","2,373","5,542",44.65
TCNSBRANDS,EQ,2019-05-10,805.25,810.0,810.0,790.0,790.4,802.65,804.61,"2,394","19,26,232.85",663,"1,419",59.27
TCNSBRANDS,EQ,2019-05-13,802.65,789.0,809.0,789.0,792.0,804.5,803.94,"12,519","1,00,64,543.15",578,"11,959",95.53
TCNSBRANDS,EQ,2019-05-14,804.5,816.6,849.4,796.2,835.5,838.95,833.68,"36,567","3,04,85,057.85","5,506","19,290",52.75
TCNSBRANDS,EQ,2019-05-15,838.95,835.0,851.5,834.35,847.5,847.2,848.86,"33,508","2,84,43,494.35","8,344","26,592",79.36
TCNSBRANDS,EQ,2019-05-16,847.2,847.2,850.0,813.1,831.95,819.55,840.01,"36,724","3,08,48,463.75","5,003","30,912",84.17
TCNSBRANDS,EQ,2019-05-17,819.55,831.8,842.4,811.05,815.0,817.05,829.88,"37,819","3,13,85,355.70","13,392","29,171",77.13
TCNSBRANDS,EQ,2019-05-20,817.05,820.0,830.95,790.0,805.5,803.85,817.04,"42,235","3,45,07,854.20","5,191","32,029",75.84
TCNSBRANDS,EQ,2019-05-21,803.85,824.35,824.4,782.3,786.5,791.25,799.47,"52,049","4,16,11,870.95","6,447","39,251",75.41
TCNSBRANDS,EQ,2019-05-22,791.25,797.95,814.1,785.0,808.0,805.15,794.79,"66,419","5,27,89,066.25","3,809","55,477",83.53
TCNSBRANDS,EQ,2019-05-23,805.15,822.95,822.95,783.0,810.0,792.55,794.94,"53,410","4,24,57,560.15","7,591","36,646",68.61
TCNSBRANDS,EQ,2019-05-24,792.55,800.45,801.15,777.8,785.5,787.15,786.71,"10,043","79,00,924.95","1,632","5,610",55.86
TCNSBRANDS,EQ,2019-05-27,787.15,801.8,801.8,721.0,725.0,728.65,744.73,"49,783","3,70,74,969.20","3,827","21,800",43.79
TCNSBRANDS,EQ,2019-05-28,728.65,738.0,769.0,727.0,738.1,744.25,745.16,"2,42,740","18,08,81,085.45","22,373","2,13,632",88.01
TCNSBRANDS,EQ,2019-05-29,744.25,748.7,755.0,723.35,731.0,731.8,737.74,"11,227","82,82,620.35","1,335","6,871",61.2
TCNSBRANDS,EQ,2019-05-30,731.8,741.9,792.15,718.0,782.25,779.3,761.55,"60,578","4,61,33,323.40","4,034","25,067",41.38
TCNSBRANDS,EQ,2019-05-31,779.3,773.0,857.95,773.0,811.0,815.25,828.25,"78,952","6,53,91,983.50","6,196","31,352",39.71
TCNSBRANDS,EQ,2019-06-03,815.25,795.55,820.95,785.05,799.95,795.0,800.61,"11,124","89,05,951.80","1,674","3,876",34.84
TCNSBRANDS,EQ,2019-06-04,795.0,795.0,807.0,776.15,780.0,779.95,784.46,"7,054","55,33,583.85",689,"4,412",62.55
TCNSBRANDS,EQ,2019-06-06,779.95,779.0,860.0,776.75,836.0,845.4,822.69,"67,046","5,51,58,072.80","5,598","24,895",37.13
TCNSBRANDS,EQ,2019-06-07,845.4,835.0,835.45,805.0,820.05,816.1,821.47,"9,640","79,18,943.00","1,066","2,969",30.8
TCNSBRANDS,EQ,2019-06-10,816.1,815.0,828.35,796.1,811.0,803.75,804.31,"5,823","46,83,473.00",711,"3,556",61.07
TCNSBRANDS,EQ,2019-06-11,803.75,791.0,828.75,791.0,820.0,821.95,814.2,"7,914","64,43,591.25","1,296","3,967",50.13
TCNSBRANDS,EQ,2019-06-12,821.95,805.55,819.95,803.0,810.0,811.6,814.41,"1,053","8,57,568.95",291,338,32.1
TCNSBRANDS,EQ,2019-06-13,811.6,812.05,813.1,800.05,807.85,806.6,804.87,"3,016","24,27,502.45",385,"1,559",51.69
TCNSBRANDS,EQ,2019-06-14,806.6,793.3,809.95,793.3,796.0,801.05,800.66,"3,930","31,46,611.85",497,"2,757",70.15
TCNSBRANDS,EQ,2019-06-17,801.05,800.2,800.2,786.3,792.0,790.15,791.66,"1,247","9,87,200.50",305,726,50.03
TCNSBRANDS,EQ,2019-06-18,790.15,783.05,798.95,773.1,780.0,779.55,780.57,"2,950","23,02,668.50",616,"1,681",53.43
TCNSBRANDS,EQ,2019-06-19,779.55,770.0,815.0,770.0,815.0,806.7,798.64,"3,011","24,04,698.15",555,"1,923",63.87
TCNSBRANDS,EQ,2019-06-20,806.7,815.0,815.0,791.0,796.5,801.7,799.83,"16,208","1,29,63,638.80",335,"14,929",92.11
TCNSBRANDS,EQ,2019-06-21,801.7,801.7,808.9,786.05,791.55,792.6,792.53,"1,382","10,95,278.70",230,982,71.06
TCNSBRANDS,EQ,2019-06-24,792.6,776.7,811.9,776.7,790.0,790.65,793.29,"1,174","9,31,318.35",180,716,60.99
TCNSBRANDS,EQ,2019-06-25,790.65,782.0,805.85,782.0,791.0,795.7,793.46,"2,519","19,98,735.45",317,"1,371",54.43
TCNSBRANDS,EQ,2019-06-26,795.7,785.0,797.45,776.3,776.4,779.55,781.67,"6,688","52,27,828.80",955,"4,974",74.37
TCNSBRANDS,EQ,2019-06-27,779.55,793.5,801.1,775.0,780.25,781.4,786.55,"1,595","12,54,550.85",277,815,51.1
TCNSBRANDS,EQ,2019-06-28,781.4,776.05,840.0,776.05,820.1,833.4,821.69,"33,625","2,76,29,471.10","1,877","13,722",40.81
TCNSBRANDS,EQ,2019-07-01,833.4,833.0,833.05,801.3,801.45,803.5,813.23,"3,678","29,91,054.45",385,"2,428",66.01
TCNSBRANDS,EQ,2019-07-02,803.5,801.0,816.0,787.0,799.75,793.5,799.91,"24,086","1,92,66,645.55","2,100","20,567",85.39
TCNSBRANDS,EQ,2019-07-03,793.5,789.0,807.0,789.0,805.0,799.3,798.06,"1,753","13,98,993.75",284,"1,052",60.01
TCNSBRANDS,EQ,2019-07-04,799.3,790.0,804.0,790.0,794.35,795.15,795.67,"1,459","11,60,881.05",250,941,64.5
TCNSBRANDS,EQ,2019-07-05,795.15,790.0,802.1,785.0,786.0,789.35,791.24,"2,411","19,07,687.65",235,"1,220",50.6
TCNSBRANDS,EQ,2019-07-08,789.35,781.05,785.0,762.0,762.0,768.2,775.53,"1,963","15,22,359.50",412,"1,188",60.52
TCNSBRANDS,EQ,2019-07-09,768.2,760.0,788.0,759.9,765.0,765.1,770.94,"3,182","24,53,137.20",701,"1,882",59.15
TCNSBRANDS,EQ,2019-07-10,765.1,758.0,777.85,734.75,744.8,747.35,756.61,"5,931","44,87,468.10",853,"4,598",77.52
TCNSBRANDS,EQ,2019-07-11,747.35,740.6,795.0,740.6,790.0,786.7,764.72,"6,944","53,10,214.45",746,"4,111",59.2
TCNSBRANDS,EQ,2019-07-12,786.7,795.0,795.0,766.0,769.95,771.9,782.6,"1,704","13,33,558.45",315,"1,050",61.62
TCNSBRANDS,EQ,2019-07-15,771.9,745.5,795.1,745.5,761.0,770.3,783.63,"2,749","21,54,208.95",383,826,30.05
TCNSBRANDS,EQ,2019-07-16,770.3,765.0,816.8,765.0,800.0,812.05,805.82,"15,309","1,23,36,352.75",982,"8,125",53.07
TCNSBRANDS,EQ,2019-07-17,812.05,827.95,827.95,777.1,778.0,785.25,792.89,"1,709","13,55,051.45",338,962,56.29
TCNSBRANDS,EQ,2019-07-18,785.25,771.0,793.75,771.0,790.0,787.95,781.22,"2,624","20,49,920.20",289,"2,014",76.75
TCNSBRANDS,EQ,2019-07-19,787.95,773.0,785.0,771.1,772.0,774.75,775.24,901,"6,98,487.80",189,480,53.27
TCNSBRANDS,EQ,2019-07-22,774.75,801.0,801.0,759.0,759.0,762.55,769.17,"1,702","13,09,133.95",266,"1,247",73.27
TCNSBRANDS,EQ,2019-07-23,762.55,759.0,768.85,748.1,754.3,756.95,762.4,"4,931","37,59,376.90",450,"3,111",63.09
TCNSBRANDS,EQ,2019-07-24,756.95,742.0,763.05,731.05,749.4,750.3,747.39,"1,609","12,02,547.40",344,802,49.84
TCNSBRANDS,EQ,2019-07-25,750.3,735.1,762.95,727.2,733.15,732.5,740.79,"1,654","12,25,273.50",318,"1,040",62.88
TCNSBRANDS,EQ,2019-07-26,732.5,713.05,750.85,713.05,727.3,727.05,730.74,941,"6,87,626.35",242,498,52.92
TCNSBRANDS,EQ,2019-07-29,727.05,713.05,750.2,705.0,735.95,732.05,725.61,"5,084","36,89,018.25",770,"2,491",49.0
TCNSBRANDS,EQ,2019-07-30,732.05,721.05,743.0,716.05,718.0,720.5,737.49,"9,042","66,68,354.10",389,"4,556",50.39
TCNSBRANDS,EQ,2019-07-31,720.5,706.15,741.9,706.15,739.0,732.45,729.77,"3,604","26,30,090.10",243,"2,959",82.1
TCNSBRANDS,EQ,2019-08-01,732.45,712.05,727.85,687.0,699.5,699.95,702.29,"26,463","1,85,84,759.25",787,"24,731",93.46
TCNSBRANDS,EQ,2019-08-02,699.95,681.05,699.95,659.05,661.35,665.15,683.47,"33,082","2,26,10,457.65",535,"31,780",96.06
TCNSBRANDS,EQ,2019-08-05,665.15,627.0,665.15,620.05,625.1,639.45,637.91,"17,903","1,14,20,515.90","3,371","7,960",44.46
TCNSBRANDS,EQ,2019-08-06,639.45,623.1,660.0,623.1,656.0,651.1,648.35,"13,166","85,36,133.00",865,"10,524",79.93
TCNSBRANDS,EQ,2019-08-07,651.1,635.5,701.25,635.5,680.0,678.55,673.22,"15,270","1,02,80,027.70","1,837","8,143",53.33
TCNSBRANDS,EQ,2019-08-08,678.55,652.05,699.75,652.05,680.0,682.65,683.68,"2,537","17,34,495.55",168,"1,221",48.13
TCNSBRANDS,EQ,2019-08-09,682.65,680.0,710.0,668.2,676.0,686.75,692.08,"9,698","67,11,786.65","1,810","5,736",59.15
TCNSBRANDS,EQ,2019-08-13,686.75,695.75,695.75,652.05,692.0,684.0,676.08,"6,529","44,14,115.15",571,"4,328",66.29
TCNSBRANDS,EQ,2019-08-14,684.0,670.5,766.1,670.5,703.6,711.75,709.91,"4,050","28,75,142.80",633,"1,984",48.99
TCNSBRANDS,EQ,2019-08-16,711.75,686.0,720.85,686.0,687.0,694.55,703.67,"2,588","18,21,089.70",406,"1,494",57.73
TCNSBRANDS,EQ,2019-08-19,694.55,723.0,757.7,692.6,723.8,729.45,738.67,"28,594","2,11,21,412.95","2,376","11,202",39.18
TCNSBRANDS,EQ,2019-08-20,729.45,729.45,744.0,701.0,701.0,708.65,721.09,"2,137","15,40,962.60",235,"1,350",63.17
TCNSBRANDS,EQ,2019-08-21,708.65,701.0,718.2,701.0,705.0,706.5,710.37,"1,236","8,78,022.30",138,897,72.57
TCNSBRANDS,EQ,2019-08-22,706.5,701.1,713.75,663.15,675.0,673.0,683.69,"4,435","30,32,167.85",463,"3,557",80.2
TCNSBRANDS,EQ,2019-08-23,673.0,665.0,722.0,650.0,695.0,701.5,697.9,"16,295","1,13,72,237.70","1,273","6,171",37.87
TCNSBRANDS,EQ,2019-08-26,701.5,724.7,724.7,700.0,712.0,708.3,712.17,"4,338","30,89,407.45",459,"2,070",47.72
TCNSBRANDS,EQ,2019-08-27,708.3,682.0,715.0,682.0,713.2,711.25,707.34,"3,605","25,49,962.25",701,"2,150",59.64
TCNSBRANDS,EQ,2019-08-28,711.25,695.1,710.0,680.0,681.0,685.2,693.37,"2,136","14,81,047.55",394,"1,496",70.04
TCNSBRANDS,EQ,2019-08-29,685.2,695.0,695.0,661.05,667.05,675.7,676.86,"7,537","51,01,470.90","1,188","4,884",64.8
TCNSBRANDS,EQ,2019-08-30,675.7,667.1,682.9,662.2,680.0,678.95,676.04,"26,511","1,79,22,421.70","2,004","24,392",92.01
TCNSBRANDS,EQ,2019-09-03,678.95,659.0,683.05,648.1,648.1,658.4,669.06,765,"5,11,832.25",177,423,55.29
TCNSBRANDS,EQ,2019-09-04,658.4,648.5,681.0,648.5,655.95,654.15,656.24,"2,619","17,18,694.60",421,"1,707",65.18
TCNSBRANDS,EQ,2019-09-05,654.15,641.05,674.1,641.05,655.75,659.85,657.81,"2,713","17,84,627.65",331,"1,892",69.74
TCNSBRANDS,EQ,2019-09-06,659.85,655.05,668.65,649.0,651.0,655.0,654.62,"7,619","49,87,586.50",944,"5,312",69.72
TCNSBRANDS,EQ,2019-09-09,655.0,651.0,682.95,645.1,651.0,653.75,666.11,"19,927","1,32,73,655.60","1,990","9,508",47.71
TCNSBRANDS,EQ,2019-09-11,653.75,663.9,663.9,631.35,640.05,643.85,647.33,"5,359","34,69,044.55",652,"3,027",56.48
TCNSBRANDS,EQ,2019-09-12,643.85,648.15,664.9,642.0,648.5,648.55,652.78,"1,338","8,73,423.90",273,696,52.02
TCNSBRANDS,EQ,2019-09-13,648.55,650.0,709.95,645.25,702.55,699.6,690.67,"21,338","1,47,37,449.00","1,651","8,450",39.6
TCNSBRANDS,EQ,2019-09-16,699.6,700.0,715.0,673.25,680.0,682.55,701.15,"16,381","1,14,85,505.25",639,"14,231",86.88
TCNSBRANDS,EQ,2019-09-17,682.55,680.45,680.45,653.3,654.75,655.9,660.69,"6,846","45,23,100.30","1,484","4,350",63.54
TCNSBRANDS,EQ,2019-09-18,655.9,674.15,674.2,650.6,651.0,656.85,659.19,"1,801","11,87,193.35",405,"1,251",69.46
TCNSBRANDS,EQ,2019-09-19,656.85,651.3,660.0,650.0,650.0,650.7,652.53,"2,681","17,49,420.05",361,"2,132",79.52
TCNSBRANDS,EQ,2019-09-20,650.7,656.7,709.9,650.75,700.0,700.2,685.93,"23,038","1,58,02,521.25","1,949","18,828",81.73
TCNSBRANDS,EQ,2019-09-23,700.2,704.8,756.95,704.8,745.0,732.5,741.13,"40,642","3,01,21,045.60","2,303","17,893",44.03
TCNSBRANDS,EQ,2019-09-24,732.5,745.0,750.0,723.6,746.0,744.25,743.0,"17,795","1,32,21,627.30",838,"15,140",85.08
TCNSBRANDS,EQ,2019-09-25,744.25,755.0,755.0,713.0,750.0,743.45,731.0,"9,697","70,88,474.55","1,091","7,373",76.03
TCNSBRANDS,EQ,2019-09-26,743.45,745.0,753.85,722.0,731.0,736.25,741.88,"3,366","24,97,170.00",558,"2,120",62.98
TCNSBRANDS,EQ,2019-09-27,736.25,728.95,754.8,728.95,750.0,750.45,743.67,"23,920","1,77,88,525.50",909,"22,209",92.85
TCNSBRANDS,EQ,2019-09-30,750.45,754.75,754.75,710.0,749.0,729.65,738.46,"8,408","62,09,013.55","1,747","5,143",61.17
TCNSBRANDS,EQ,2019-10-01,729.65,722.6,753.0,722.5,753.0,749.7,746.43,"5,254","39,21,721.10",583,"3,483",66.29
TCNSBRANDS,EQ,2019-10-03,749.7,746.95,754.0,713.05,746.5,743.35,747.87,"16,969","1,26,90,562.35","1,101","14,827",87.38
TCNSBRANDS,EQ,2019-10-04,743.35,738.05,747.75,720.0,720.5,725.7,738.72,"4,050","29,91,807.80",395,"2,771",68.42
TCNSBRANDS,EQ,2019-10-07,725.7,704.85,744.75,704.85,713.0,715.5,721.9,"1,456","10,51,088.25",274,811,55.7
TCNSBRANDS,EQ,2019-10-09,715.5,716.6,747.3,710.0,732.5,737.45,727.26,"3,668","26,67,587.85",432,"2,020",55.07
TCNSBRANDS,EQ,2019-10-10,737.45,734.8,740.95,724.95,727.0,727.45,734.09,"10,061","73,85,630.35",625,"8,735",86.82
TCNSBRANDS,EQ,2019-10-11,727.45,725.45,730.05,710.0,719.0,714.9,720.78,"2,362","17,02,488.85",430,"1,832",77.56
TCNSBRANDS,EQ,2019-10-14,714.9,730.0,730.0,694.0,709.95,705.55,707.35,"4,299","30,40,896.40",693,"3,086",71.78
TCNSBRANDS,EQ,2019-10-15,705.55,725.0,725.0,695.0,695.0,697.6,699.63,"3,252","22,75,200.95",494,"1,930",59.35
TCNSBRANDS,EQ,2019-10-16,697.6,696.95,705.8,690.0,696.6,694.65,696.0,"4,017","27,95,844.55",458,"3,071",76.45
TCNSBRANDS,EQ,2019-10-17,694.65,689.4,703.9,687.0,699.0,697.9,694.31,"4,629","32,13,952.15",423,"4,033",87.12
TCNSBRANDS,EQ,2019-10-18,697.9,697.0,718.6,690.0,705.0,700.2,700.42,"45,974","3,22,00,879.55","2,658","44,277",96.31
TCNSBRANDS,EQ,2019-10-22,700.2,705.05,725.0,696.0,712.0,719.45,714.3,"5,771","41,22,222.75","1,226","4,413",76.47
TCNSBRANDS,EQ,2019-10-23,719.45,710.9,781.05,710.05,727.3,736.3,744.28,"20,808","1,54,86,975.65","2,462","16,182",77.77
TCNSBRANDS,EQ,2019-10-24,736.3,737.25,750.3,715.0,727.6,725.85,725.24,"1,44,434","10,47,48,994.60","1,768","1,38,304",95.76
TCNSBRANDS,EQ,2019-10-25,725.85,736.9,760.0,715.85,723.0,727.05,724.97,"1,658","12,01,998.75",223,"1,324",79.86
TCNSBRANDS,EQ,2019-10-27,727.05,750.0,750.0,720.7,728.0,727.65,725.65,567,"4,11,445.90",87,277,48.85
TCNSBRANDS,EQ,2019-10-29,727.65,713.1,742.0,713.05,742.0,731.4,726.75,"2,489","18,08,886.90",399,"1,858",74.65
TCNSBRANDS,EQ,2019-10-30,731.4,718.55,750.0,718.5,750.0,734.5,738.48,"4,873","35,98,635.25",884,"3,461",71.02
TCNSBRANDS,EQ,2019-10-31,734.5,748.9,780.4,725.05,752.0,756.45,754.12,"16,432","1,23,91,621.65",862,"14,247",86.7
TCNSBRANDS,EQ,2019-11-01,756.45,752.8,752.8,720.0,720.5,723.05,727.31,"4,631","33,68,157.15",475,"3,077",66.44
TCNSBRANDS,EQ,2019-11-04,723.05,723.0,750.0,720.0,747.0,747.35,727.82,"97,514","7,09,73,086.75","1,685","85,778",87.96
TCNSBRANDS,EQ,2019-11-05,747.35,735.0,750.0,735.0,747.0,746.15,746.57,"10,330","77,12,040.70","1,093","8,741",84.62
TCNSBRANDS,EQ,2019-11-06,746.15,745.05,749.95,725.0,740.0,735.35,735.66,"2,981","21,92,997.10",510,"1,737",58.27
TCNSBRANDS,EQ,2019-11-07,735.35,737.15,738.95,725.0,729.7,727.95,729.88,"2,520","18,39,300.20",496,"1,641",65.12
TCNSBRANDS,EQ,2019-11-08,727.95,737.0,737.0,725.45,727.0,727.55,731.74,"21,618","1,58,18,863.05",396,"20,827",96.34
TCNSBRANDS,EQ,2019-11-11,727.55,722.35,722.35,679.45,702.95,701.85,704.16,"13,264","93,40,036.95","1,681","9,716",73.25
TCNSBRANDS,EQ,2019-11-13,701.85,689.0,715.5,687.0,699.0,689.6,693.3,"20,567","1,42,59,047.00","2,333","14,664",71.3
TCNSBRANDS,EQ,2019-11-14,689.6,698.4,700.15,680.0,685.05,688.7,689.72,"2,404","16,58,081.45",564,"1,491",62.02
TCNSBRANDS,EQ,2019-11-15,688.7,684.1,695.7,683.0,683.2,686.15,688.01,"1,634","11,24,214.30",501,950,58.14
TCNSBRANDS,EQ,2019-11-18,686.15,680.1,740.0,678.3,724.0,732.7,690.48,"31,827","2,19,75,866.15","1,426","26,122",82.07
TCNSBRANDS,EQ,2019-11-19,732.7,740.5,745.45,712.7,730.0,722.6,729.02,"4,829","35,20,421.40",696,"2,492",51.6
TCNSBRANDS,EQ,2019-11-20,722.6,733.7,733.7,697.0,697.0,699.4,704.85,"3,244","22,86,523.80",654,"1,963",60.51
TCNSBRANDS,EQ,2019-11-21,699.4,686.0,702.9,685.0,698.0,698.85,698.23,"16,361","1,14,23,778.65",827,"13,991",85.51
TCNSBRANDS,EQ,2019-11-22,698.85,690.0,710.4,690.0,690.55,693.2,696.31,"1,550","10,79,280.40",368,"1,042",67.23
TCNSBRANDS,EQ,2019-11-25,693.2,700.05,725.0,690.5,720.0,716.4,708.29,"2,707","19,17,329.20",903,"1,814",67.01
TCNSBRANDS,EQ,2019-11-26,716.4,726.4,742.0,705.0,742.0,734.8,731.68,"5,767","42,19,598.85",907,"4,795",83.15
TCNSBRANDS,EQ,2019-11-27,734.8,733.05,733.05,701.0,705.0,704.45,706.53,"3,629","25,64,010.00",496,"2,073",57.12
TCNSBRANDS,EQ,2019-11-28,704.45,700.0,728.0,691.0,706.0,693.45,699.04,"2,456","17,16,846.95",306,"1,815",73.9
TCNSBRANDS,EQ,2019-11-29,693.45,694.05,750.0,691.0,722.1,742.0,709.14,"35,083","2,48,78,781.95",596,"32,334",92.16
TCNSBRANDS,EQ,2019-12-02,742.0,735.0,735.0,701.0,708.6,712.3,713.38,"3,557","25,37,483.65",813,"1,698",47.74
TCNSBRANDS,EQ,2019-12-03,712.3,712.3,717.0,701.0,707.0,713.4,712.62,"2,801","19,96,047.65",474,"2,220",79.26
TCNSBRANDS,EQ,2019-12-04,713.4,701.15,706.4,690.3,693.0,695.9,696.66,"6,044","42,10,609.60","1,565","4,194",69.39
TCNSBRANDS,EQ,2019-12-05,695.9,699.85,704.75,689.45,695.0,695.95,695.45,"3,300","22,94,988.65",787,"2,146",65.03
TCNSBRANDS,EQ,2019-12-06,695.95,700.1,704.3,672.5,675.05,682.1,687.68,"4,407","30,30,615.60",723,"2,562",58.13
TCNSBRANDS,EQ,2019-12-09,682.1,675.0,691.15,654.3,662.5,671.05,671.92,"5,522","37,10,327.15","1,073","3,357",60.79
TCNSBRANDS,EQ,2019-12-10,671.05,679.3,684.8,663.0,664.95,665.25,675.39,"2,251","15,20,307.80",349,"1,533",68.1
TCNSBRANDS,EQ,2019-12-11,665.25,665.7,675.0,640.0,647.0,646.15,649.54,"1,37,138","8,90,75,946.55","2,375","1,35,301",98.66
TCNSBRANDS,EQ,2019-12-12,646.15,645.3,648.8,633.95,635.4,636.95,639.76,"1,455","9,30,845.35",421,"1,124",77.25
TCNSBRANDS,EQ,2019-12-13,636.95,637.0,647.6,635.05,636.5,638.95,640.6,"1,964","12,58,129.95",514,"1,444",73.52
TCNSBRANDS,EQ,2019-12-16,638.95,637.2,648.85,634.15,636.6,638.95,637.99,"2,306","14,71,207.60",458,"1,871",81.14
TCNSBRANDS,EQ,2019-12-17,638.95,637.1,640.0,630.0,633.85,633.5,634.3,"1,408","8,93,096.35",558,992,70.45
TCNSBRANDS,EQ,2019-12-18,633.5,630.05,643.9,610.1,616.0,615.75,623.57,"4,732","29,50,724.20","1,211","3,130",66.15
TCNSBRANDS,EQ,2019-12-19,615.75,630.0,630.0,607.95,608.0,613.1,615.04,"8,331","51,23,924.85",471,"7,183",86.22
TCNSBRANDS,EQ,2019-12-20,613.1,611.3,618.35,601.5,604.0,606.55,606.74,"5,867","35,59,733.25",958,"4,438",75.64
TCNSBRANDS,EQ,2019-12-23,606.55,601.05,611.55,593.3,599.0,599.45,602.11,"3,095","18,63,524.35",577,"1,632",52.73
TCNSBRANDS,EQ,2019-12-24,599.45,617.55,618.0,602.0,607.8,604.8,607.64,"12,801","77,78,398.55","1,459","3,863",30.18
TCNSBRANDS,EQ,2019-12-26,604.8,604.8,609.0,588.1,595.0,590.25,597.12,"7,522","44,91,554.45",902,"3,883",51.62
TCNSBRANDS,EQ,2019-12-27,590.25,587.0,600.0,581.05,595.0,595.15,590.58,"4,414","26,06,816.65","1,021","1,750",39.65
TCNSBRANDS,EQ,2019-12-30,595.15,595.0,674.95,580.0,667.9,626.0,614.81,"11,940","73,40,885.25","1,033","7,619",63.81
TCNSBRANDS,EQ,2019-12-31,626.0,626.05,652.75,607.8,619.0,620.9,622.57,"39,355","2,45,01,054.80","4,617","28,557",72.56
TCNSBRANDS,EQ,2020-01-01,620.9,621.9,625.0,608.0,612.0,611.55,611.67,"3,234","19,78,156.55",418,"1,859",57.48
TCNSBRANDS,EQ,2020-01-02,611.55,605.1,615.0,605.1,610.0,610.8,609.88,"2,160","13,17,333.65",453,"1,393",64.49
TCNSBRANDS,EQ,2020-01-03,610.8,605.2,615.1,593.0,594.5,600.8,604.3,"4,119","24,89,128.30",667,"2,155",52.32
TCNSBRANDS,EQ,2020-01-06,600.8,600.0,623.85,581.45,606.2,608.15,603.85,"6,919","41,78,059.85","1,049","3,685",53.26
TCNSBRANDS,EQ,2020-01-07,608.15,608.15,620.0,596.0,596.0,598.9,603.22,"53,599","3,23,32,196.70",649,"51,135",95.4
TCNSBRANDS,EQ,2020-01-08,598.9,597.25,603.9,583.2,583.2,587.1,590.18,"3,603","21,26,418.55",474,"2,181",60.53
TCNSBRANDS,EQ,2020-01-09,587.1,598.0,617.2,589.15,600.05,605.85,603.63,"7,243","43,72,077.85",787,"5,098",70.39
TCNSBRANDS,EQ,2020-01-10,605.85,605.8,614.8,600.0,600.1,601.55,607.17,"4,706","28,57,324.00","1,219","2,700",57.37
TCNSBRANDS,EQ,2020-01-13,601.55,603.1,609.55,590.0,597.0,594.2,599.69,"1,52,195","9,12,69,402.70","1,247","1,46,172",96.04
TCNSBRANDS,EQ,2020-01-14,594.2,594.2,607.8,581.0,591.0,592.85,594.39,"3,472","20,63,722.80",578,"2,164",62.33
TCNSBRANDS,EQ,2020-01-15,592.85,591.0,594.8,584.05,590.0,591.65,591.69,"18,173","1,07,52,847.15",522,"17,536",96.49
TCNSBRANDS,EQ,2020-01-16,591.65,589.95,597.55,584.2,586.5,585.85,591.24,"53,045","3,13,62,464.15",576,"50,420",95.05
TCNSBRANDS,EQ,2020-01-17,585.85,595.9,598.05,580.0,593.2,590.05,591.4,"30,556","1,80,70,669.55",819,"28,442",93.08
TCNSBRANDS,EQ,2020-01-20,590.05,609.95,609.95,590.1,595.0,593.85,596.46,"4,539","27,07,317.90",629,"2,862",63.05
TCNSBRANDS,EQ,2020-01-21,593.85,595.0,595.95,585.0,586.0,588.65,593.98,"13,132","78,00,145.25",412,"11,697",89.07
TCNSBRANDS,EQ,2020-01-22,588.65,592.95,594.95,586.95,592.35,591.05,591.03,"2,655","15,69,179.85",260,"2,309",86.97
TCNSBRANDS,EQ,2020-01-23,591.05,591.9,592.75,585.3,585.3,586.45,589.51,"4,863","28,66,808.25",354,"4,390",90.27
TCNSBRANDS,EQ,2020-01-24,586.45,588.65,598.95,586.0,590.0,594.7,593.91,"15,053","89,40,186.70",484,"14,139",93.93
TCNSBRANDS,EQ,2020-01-27,594.7,594.7,599.0,591.55,597.0,597.25,596.46,"4,537","27,06,119.95",701,"3,705",81.66
TCNSBRANDS,EQ,2020-01-28,597.25,597.2,600.0,585.1,598.2,597.7,593.89,"3,649","21,67,104.20",717,"2,290",62.76
TCNSBRANDS,EQ,2020-01-29,597.7,592.0,615.95,592.0,605.0,604.15,603.87,"8,172","49,34,839.00","1,130","6,189",75.73
TCNSBRANDS,EQ,2020-01-30,604.15,605.0,615.0,590.0,590.95,593.9,600.86,"4,974","29,88,661.55",578,"2,621",52.69
